65	107	77	100	83	81	90	90	88	87	70	61	57	54	48	56	54	55	59	58	54	54	54	54	51	51	64	74	79	88	92	95	88	82	80	70	62	62	62	64	64	66	32	27	28	32	36	42	90	94	101	101	113	104	77	78	77	70	119	122	124	124	40	36	42	46	48	54	61	91	97	93	92	51	36	35	34	34	32	38	42	63	69	83	85	67	40	40	39	39	40	46	44	57	66	66	66	67	68	71	74	72	82	67	63	56	47	69	70	70	68	66	61	59	54	48	50	55	69	85	100	118	120	123	132	133	130	120	108	72	72	61	60	69	69	69	82	84	88	85	81	82	72	34	34	34	34	34	32	32	32	39	40	44	48	50	51	71	65	65	44	44	44	54	54	58	40	36	35	34	32	32	32	32	30	24	36	28	31	32	51	50	51	51	38	37	31	26	26	26	25	27	34	45	58	64	78	67	67	72	74	74	73	64	68	78	81	81	88	90	96	99	132	140	184	181	183	187	193	164	179	162	159	153	126	128	128	157	160	177	161	157	153	126	114	129	129	157	172	220	219	221	220	178	155	153	153	154	152	155	155	149	144	116	123	112	96	90	81	76	88	119	120	123	120	121	131	134	141	142	142	152	144	145	157	159	160	160	138	113	110	105	94	94	93	93	112	132	166	170	170	181	184	184	187	186	185	186	184	180	137	130	141	119	130	97	72	73	73	75	75	85	86	83	82	82	79	76	88	105	101	82	82	81	82	83	94	94	94	94	96	97	113	237	242	242	242	242	245	245	248	248	251	252	252	252	252	251	251	251	251	251	252	252	251	250	250	249	250	252	254	254	253	252	252	249	248	248	248	244	240	81	78	74	66	66	61	56	48	51	50	42	35	35	35	35	34	42	46	45	46	46	46	48	39	36	38	40	43	50	50	45	45	46	45	47	47	47	47	47	47	49	49	43	46	43	47	46	44	45	47	60	60	69	57	44	43	44	152	156	160	162	158	159	154	154	154	154	152	161	158	158	152	152	150	150	145	151	128	192
82	123	82	104	86	80	86	89	84	86	74	63	58	54	54	56	56	54	61	56	54	54	50	57	50	50	64	73	78	94	101	102	95	96	80	70	62	62	62	64	65	66	30	26	27	32	38	79	92	101	115	128	134	136	115	115	120	126	128	131	131	131	124	46	46	47	48	58	63	83	83	83	87	55	36	35	33	34	31	42	83	90	90	92	96	101	102	62	40	36	40	50	46	57	66	66	63	67	68	68	72	75	82	72	64	55	57	60	76	69	68	61	63	58	58	46	46	51	62	72	91	118	120	128	126	131	124	120	117	100	84	60	60	69	75	77	84	85	88	84	84	79	68	42	35	35	34	33	33	32	32	39	39	40	49	50	52	91	91	91	51	58	59	59	59	61	44	36	36	35	35	33	34	32	35	26	36	31	35	32	38	46	56	49	44	37	31	26	26	26	24	25	32	44	58	64	78	67	67	76	76	74	73	64	66	72	72	80	84	94	98	104	124	132	140	147	153	154	181	164	176	166	164	161	157	161	161	162	164	185	160	157	156	154	137	142	142	158	168	221	221	222	221	178	157	153	146	145	144	144	149	146	144	143	124	112	91	84	78	75	85	119	128	128	123	129	131	138	147	142	142	156	154	156	159	170	174	175	170	135	110	104	94	93	94	97	124	148	166	168	168	172	176	172	172	184	181	184	181	182	88	96	98	94	106	106	75	74	75	75	75	88	92	92	91	90	88	86	88	101	92	80	92	83	86	112	103	94	90	90	90	94	114	233	236	236	237	238	239	245	248	249	253	253	252	252	252	252	251	251	251	252	253	254	253	252	252	252	253	252	253	254	252	251	251	249	249	249	248	248	247	236	78	73	68	65	62	58	48	54	40	42	38	36	36	35	42	48	48	46	49	50	50	50	50	45	49	49	50	54	52	50	50	46	45	47	46	46	46	47	49	50	52	49	44	44	45	44	42	44	42	55	57	59	46	42	42	42	150	154	159	162	156	156	154	154	153	152	158	158	156	156	153	152	150	149	144	146	145	207
81	107	82	89	82	80	82	82	82	84	74	64	61	50	54	64	61	67	68	58	54	54	52	53	48	50	66	72	79	88	101	101	98	96	82	80	69	69	64	64	66	76	34	33	35	38	39	90	101	134	142	142	136	136	135	129	124	127	135	131	131	131	124	49	40	43	44	51	72	72	82	82	82	52	36	34	33	36	36	70	96	96	98	101	102	105	110	102	39	36	36	44	40	52	66	64	63	62	71	74	74	82	84	82	72	72	73	63	76	70	70	66	70	68	63	48	48	50	59	60	74	102	108	120	124	126	120	118	109	52	60	54	57	60	66	67	82	83	91	98	101	98	79	51	42	41	35	32	32	33	32	42	48	48	51	52	52	100	98	111	59	68	60	61	72	90	61	91	61	52	48	35	36	34	35	22	19	19	27	31	37	46	54	49	44	37	31	26	24	24	23	22	27	35	56	62	76	65	64	71	74	73	74	64	69	74	82	86	95	89	102	107	125	131	128	135	149	154	154	154	162	164	162	164	162	161	161	162	162	177	157	156	155	152	152	152	159	162	172	223	224	224	223	166	153	136	140	139	141	142	144	144	144	140	133	94	88	82	76	76	78	126	130	138	138	130	138	147	152	155	156	156	151	146	156	169	178	178	178	140	128	117	110	96	103	115	136	160	166	170	168	168	160	128	128	172	179	180	180	180	88	89	90	95	106	106	75	72	71	71	72	75	88	88	89	90	87	82	67	67	80	67	80	81	82	92	89	83	82	77	76	80	97	229	234	234	235	238	238	244	248	249	250	253	252	252	252	251	251	251	251	253	253	254	254	253	253	253	253	253	253	253	252	250	250	249	249	249	248	247	246	240	65	68	59	60	61	55	46	50	36	40	36	36	36	44	46	47	46	46	46	50	50	52	52	51	51	50	55	53	51	50	48	45	42	44	41	36	46	46	53	54	53	44	43	44	44	43	46	44	46	64	60	66	48	42	42	47	144	154	152	152	152	157	157	157	159	160	163	160	156	156	155	155	150	150	146	146	88	178
43	79	84	84	82	76	80	82	84	87	78	63	57	39	38	57	59	69	70	64	54	52	48	48	48	50	60	70	78	101	104	104	100	97	86	80	62	67	64	64	68	72	40	38	38	39	53	93	97	142	142	142	144	144	137	128	128	131	133	130	131	131	127	126	36	36	43	60	80	72	82	81	73	54	42	36	34	42	70	96	100	98	101	108	108	113	118	120	31	29	30	41	41	57	67	69	66	69	73	72	72	83	88	90	88	94	92	77	77	76	79	85	86	86	85	63	48	50	57	55	58	84	84	88	124	123	120	108	74	52	68	64	66	66	68	63	82	82	104	102	103	102	84	51	44	44	41	36	38	37	39	48	51	50	51	57	52	111	111	114	70	80	72	80	90	91	105	112	110	104	56	38	35	24	23	19	18	20	24	29	33	46	51	50	44	36	34	26	24	23	22	22	27	50	58	62	77	65	64	77	85	85	86	72	72	81	81	81	92	82	105	119	124	131	120	112	120	142	146	154	162	164	164	165	159	157	156	158	146	140	153	152	152	136	152	147	155	160	168	228	227	227	225	188	184	157	158	136	138	138	142	142	140	124	116	111	82	80	73	69	68	113	132	129	128	128	132	134	142	146	143	146	143	143	143	169	177	177	169	162	148	134	126	116	127	130	130	160	161	162	160	160	133	104	111	105	166	168	173	89	88	89	92	110	119	106	71	68	68	60	56	52	58	52	80	84	84	82	82	81	64	67	81	81	82	88	83	83	80	76	74	77	81	231	234	234	234	234	235	238	248	248	249	252	252	252	251	251	251	251	251	251	252	253	253	253	253	253	253	253	253	252	251	250	249	248	248	248	247	248	246	244	77	64	50	41	56	47	39	40	40	36	31	35	38	46	46	48	46	46	46	49	50	52	52	50	52	52	62	54	53	52	47	44	40	38	31	28	28	47	51	52	53	44	42	44	44	44	43	44	43	60	58	74	48	42	42	47	138	152	150	144	151	152	157	161	165	163	165	160	159	158	155	156	154	152	150	150	113	201
78	104	82	83	77	77	80	82	80	80	78	64	38	38	38	40	50	69	68	64	53	50	47	47	47	60	60	70	88	102	109	109	100	97	80	80	61	64	62	64	66	72	65	38	38	53	56	99	137	142	140	142	144	144	137	133	137	135	139	144	142	138	134	131	76	52	44	78	78	64	81	81	73	72	38	32	31	36	70	97	101	100	108	109	114	118	119	46	36	33	33	40	52	58	72	65	66	71	72	67	67	86	93	98	98	98	108	98	100	101	101	96	102	100	100	68	51	53	60	53	54	59	51	47	48	47	74	68	66	52	68	66	69	66	69	68	68	81	86	100	103	104	102	80	62	62	64	71	68	47	45	48	60	50	52	58	53	103	103	105	94	83	70	84	90	90	106	111	110	104	80	66	49	22	19	19	19	22	30	32	36	45	46	48	34	34	27	26	22	22	23	26	30	54	59	65	77	63	66	81	85	66	80	64	70	80	82	94	100	88	101	121	132	137	134	115	112	130	141	151	161	164	159	165	166	154	151	133	133	132	130	128	126	136	136	136	147	147	167	224	228	228	228	225	223	208	185	169	164	159	143	141	124	121	114	110	84	79	73	68	69	113	127	128	128	128	129	129	141	146	142	143	143	142	142	166	174	174	160	165	152	148	126	116	125	124	125	148	152	160	156	137	105	100	102	100	134	166	166	88	88	88	90	99	106	105	74	66	64	62	57	53	62	60	85	88	89	84	90	82	81	81	81	81	81	86	83	80	79	77	73	75	79	232	234	234	234	234	238	238	248	248	249	251	251	252	251	251	251	251	251	251	251	251	252	253	253	253	253	253	252	248	249	248	248	248	248	247	247	247	246	244	223	59	46	40	48	46	45	45	40	40	33	40	48	50	49	49	46	45	44	49	52	52	54	53	56	56	64	55	53	49	47	45	41	40	38	30	29	54	51	50	50	43	41	43	43	45	47	46	44	56	56	59	47	38	38	39	118	146	146	134	143	150	157	165	168	168	168	164	160	158	158	158	156	157	151	153	129	174
88	84	84	84	78	77	80	80	80	80	80	62	43	39	39	41	48	69	67	64	54	52	49	48	48	56	59	60	63	98	109	109	105	98	78	74	62	67	70	72	73	74	69	40	40	62	75	112	149	151	144	142	140	144	143	144	149	147	148	166	168	147	145	137	68	55	50	67	67	60	60	61	60	52	32	32	31	31	70	97	100	98	108	109	113	108	44	32	30	30	33	38	37	57	61	58	58	60	74	67	66	82	88	98	104	105	109	106	106	106	117	106	102	100	102	96	51	48	53	48	48	48	47	39	44	46	51	51	46	46	60	60	70	66	67	63	62	63	66	97	115	114	109	66	63	64	64	71	68	55	49	49	60	50	50	56	55	70	102	102	94	87	77	84	92	104	113	113	111	104	87	84	66	26	18	18	18	22	27	30	34	44	45	48	34	31	26	26	26	22	22	22	29	66	61	65	87	62	77	90	84	58	65	61	65	75	82	87	100	82	104	121	131	142	140	108	100	100	126	146	164	165	161	161	157	135	128	132	128	123	108	118	106	106	105	136	145	143	160	225	228	228	228	220	219	216	211	211	205	202	158	141	124	120	114	99	82	73	73	68	73	106	120	120	122	124	126	128	136	138	138	136	142	128	130	160	174	170	172	152	148	148	133	132	134	128	127	148	154	157	158	160	130	100	111	104	157	157	123	89	89	95	118	118	118	115	103	63	65	57	54	52	58	58	95	89	89	82	87	83	81	83	92	83	83	92	83	80	83	82	80	81	85	233	234	234	234	234	234	230	242	244	246	249	248	242	248	248	248	247	247	239	240	250	252	252	252	250	247	249	248	247	248	248	247	246	246	245	246	242	242	239	229	61	54	42	48	45	45	46	46	41	46	50	50	50	49	49	44	49	44	53	54	54	56	56	56	64	69	66	64	54	47	46	42	41	40	30	28	47	50	50	52	46	40	46	46	44	48	50	46	53	53	56	40	36	36	38	116	146	146	145	145	156	157	165	166	165	165	163	162	162	162	164	162	156	150	150	144	159
52	111	85	86	80	78	80	82	80	80	78	62	50	44	40	44	46	68	67	65	54	52	49	50	49	54	54	60	74	94	110	110	100	98	77	76	65	68	68	76	74	74	69	48	48	64	92	147	149	147	149	138	137	144	142	146	155	168	163	168	170	162	148	142	37	52	53	67	67	61	83	64	61	54	47	31	31	31	32	70	95	64	30	40	42	38	33	34	36	28	28	36	39	58	60	58	62	63	74	70	66	74	93	98	100	104	109	112	104	104	107	102	102	103	106	77	48	48	49	48	48	48	47	39	37	46	50	51	42	46	53	52	68	66	65	56	59	62	64	75	86	86	63	62	53	60	57	71	48	49	47	48	49	50	54	58	61	70	76	73	72	89	68	92	94	95	108	110	111	105	96	83	66	30	18	19	19	22	27	28	33	37	44	43	34	31	28	27	26	26	28	27	35	66	62	80	87	64	83	90	84	58	65	58	74	84	83	87	96	84	104	121	130	140	125	92	86	84	133	140	164	163	150	144	107	109	110	111	113	117	106	108	104	103	103	111	136	142	152	202	215	228	222	222	224	221	218	218	211	208	202	158	125	116	113	100	76	66	66	64	73	104	113	114	120	124	126	128	129	129	129	124	122	121	124	131	131	139	140	134	133	140	133	132	144	128	124	150	154	148	148	148	116	98	99	104	120	146	151	110	97	104	120	119	120	117	75	65	66	58	56	53	58	63	87	116	92	90	108	99	99	100	100	92	90	100	107	105	102	83	83	87	110	232	235	234	234	234	232	230	238	238	238	242	244	242	244	244	244	240	239	238	239	246	249	249	248	247	247	248	248	248	248	247	244	238	242	243	244	243	242	240	235	61	59	45	50	46	45	46	48	44	43	50	50	50	49	49	43	43	44	49	56	56	58	57	58	67	69	67	64	54	46	45	41	41	41	40	40	47	50	47	50	44	38	50	48	43	51	51	50	58	58	66	39	38	38	37	111	134	136	142	140	144	154	165	166	164	163	164	163	163	164	164	160	156	147	150	150	164
69	103	84	86	77	77	80	82	80	80	76	62	52	47	44	44	44	48	60	54	54	55	52	51	53	54	51	54	77	109	112	111	110	100	72	68	63	65	67	107	108	107	53	53	50	76	105	147	153	153	153	142	138	141	144	153	155	162	165	165	168	162	156	142	41	52	52	76	67	67	87	69	62	57	41	32	31	31	31	32	81	27	24	24	29	32	29	31	29	28	24	21	32	64	64	60	62	60	60	67	66	90	93	97	105	107	112	114	113	113	114	106	103	103	96	74	55	48	48	47	42	34	34	33	29	34	50	51	34	45	45	44	70	68	62	52	61	61	63	65	68	70	58	58	55	61	62	64	46	46	44	47	58	50	50	56	59	74	107	105	121	95	75	84	97	95	98	105	105	96	94	80	66	36	19	18	19	21	26	30	34	36	34	33	33	26	29	29	29	26	29	28	35	63	62	77	84	72	85	88	84	57	65	63	74	82	83	83	83	87	106	123	127	129	140	106	103	97	124	152	166	160	144	122	105	108	109	108	108	109	96	104	98	98	98	105	108	133	147	149	169	215	215	216	219	216	210	211	210	208	206	205	131	116	114	99	74	69	69	64	69	93	113	113	106	117	122	123	124	125	124	122	120	115	120	130	131	139	134	136	130	134	126	120	124	123	124	154	158	148	148	148	122	99	106	107	159	154	162	162	114	119	122	119	118	114	74	64	58	56	55	54	62	65	98	118	97	95	103	103	100	100	100	91	84	89	86	89	89	87	87	96	145	224	236	234	234	229	228	228	230	237	238	238	241	241	242	244	242	240	238	237	238	240	247	246	247	247	246	246	246	246	244	242	233	232	238	242	246	244	243	242	236	62	62	46	46	46	46	46	48	50	49	51	50	49	45	43	40	41	44	50	56	56	58	57	58	70	70	69	69	56	46	45	41	41	41	41	43	46	50	46	46	41	38	48	42	43	43	50	43	56	58	51	42	36	36	36	104	133	134	140	136	137	148	158	159	158	159	164	164	164	164	166	164	156	147	144	128	141
56	106	74	90	76	77	78	82	79	78	73	66	58	52	49	48	48	50	59	54	50	53	52	50	51	50	49	74	78	110	110	111	112	98	70	68	68	68	74	111	112	110	70	105	72	97	104	130	162	156	154	158	145	141	145	155	156	157	163	163	166	162	158	120	49	50	52	59	66	65	83	65	62	53	42	38	32	38	34	38	34	27	23	25	28	32	37	38	38	39	26	22	39	52	60	58	52	57	56	67	67	90	92	95	104	105	113	114	114	116	116	114	114	111	105	86	65	51	49	46	44	39	36	34	31	31	55	51	36	44	44	40	63	64	54	52	52	54	63	64	65	66	58	61	63	64	58	68	46	44	44	46	58	58	54	55	59	98	107	105	122	104	46	84	112	97	94	96	85	84	84	79	69	50	40	20	19	22	34	34	38	39	34	34	37	29	29	32	29	26	30	30	40	58	60	65	75	60	86	90	83	64	61	61	73	83	90	88	96	96	104	121	127	128	140	125	156	171	161	156	174	161	128	109	102	102	108	108	104	89	91	95	95	98	101	101	108	113	136	142	143	126	192	206	218	215	210	215	210	209	208	205	114	113	104	102	95	64	64	64	69	98	112	112	112	113	117	122	124	124	124	123	123	120	126	131	131	131	135	130	128	127	124	119	119	148	164	172	175	171	159	159	149	159	149	162	182	175	172	151	134	133	135	118	117	112	76	65	52	51	51	48	66	120	122	122	103	99	105	99	99	86	99	87	86	90	108	91	102	90	102	103	151	218	232	232	227	226	226	227	229	231	237	240	242	241	244	247	244	243	240	238	238	246	247	247	247	246	245	244	244	244	244	233	230	228	232	241	243	244	243	242	242	64	64	62	51	50	50	50	50	50	49	49	49	44	45	43	43	43	46	53	56	55	56	56	69	70	70	70	68	56	46	43	43	42	43	42	46	46	52	41	44	37	35	36	40	36	48	52	53	59	61	48	40	36	36	36	104	118	147	148	149	146	148	157	157	148	158	164	163	164	164	164	154	150	138	135	99	97
47	102	73	86	74	74	80	83	78	78	70	66	60	55	53	50	49	48	52	52	54	54	54	50	51	48	49	45	79	111	110	112	112	104	65	62	63	68	85	112	112	112	112	110	75	81	104	117	153	149	153	147	142	141	154	155	156	158	163	163	163	160	136	58	50	52	55	58	66	65	81	72	60	48	42	40	34	40	40	40	27	27	23	25	28	30	38	38	38	38	24	21	39	61	60	58	54	58	92	92	90	94	94	97	105	112	114	120	116	118	116	115	114	114	96	86	74	52	50	49	46	44	39	34	31	50	59	55	37	46	54	45	61	64	62	52	54	53	54	63	65	66	58	58	58	68	64	68	46	46	46	49	58	54	46	52	63	136	130	130	132	112	97	97	112	112	109	113	113	98	96	99	90	69	54	28	24	26	30	32	40	42	40	48	48	43	38	38	30	25	29	38	75	58	59	63	68	61	78	84	80	73	73	72	73	83	86	87	84	84	103	119	127	127	145	145	165	174	168	168	171	168	121	110	104	103	104	102	99	91	95	95	95	98	101	101	115	128	128	142	108	89	92	138	138	180	209	211	211	215	208	120	110	106	102	100	74	66	66	68	71	97	107	104	104	105	108	117	118	125	125	123	124	125	127	139	139	139	138	128	128	128	133	128	131	171	172	172	178	175	180	174	168	171	162	182	198	159	159	154	145	140	145	134	128	120	112	69	55	48	56	55	76	150	147	139	106	104	115	113	110	113	113	102	106	114	111	114	114	90	115	121	152	214	228	230	228	227	226	226	226	230	235	241	243	244	245	247	246	244	242	236	236	238	246	247	246	245	242	242	243	243	242	237	230	229	238	240	241	243	243	242	240	68	64	58	49	49	50	50	50	46	46	39	36	40	43	41	42	41	44	53	54	55	58	58	70	70	70	70	67	57	52	44	44	44	44	41	40	40	38	33	38	37	35	37	35	36	43	51	51	61	57	48	45	41	41	40	104	129	151	152	154	152	151	156	158	146	159	163	146	150	149	150	147	150	144	130	152	130
72	95	78	89	82	68	84	84	80	70	70	70	66	55	54	52	52	50	54	56	54	56	54	54	52	52	50	80	92	113	114	116	116	116	96	64	70	74	92	112	114	114	111	108	97	104	108	111	138	144	144	142	142	142	146	146	153	156	158	156	142	130	112	95	50	50	54	57	66	65	76	70	62	51	42	40	36	54	45	54	74	45	25	46	44	46	43	42	38	37	26	21	33	54	62	63	60	72	100	121	94	115	98	99	108	114	120	120	120	120	118	115	115	114	114	89	76	66	52	49	47	44	42	44	33	34	55	55	42	48	63	52	62	63	62	53	54	53	58	70	75	75	68	73	90	135	133	118	113	113	53	68	69	69	66	75	98	130	130	123	123	107	103	96	109	96	94	96	94	90	90	78	74	67	55	45	40	41	41	37	43	42	33	40	43	36	32	36	30	25	29	31	41	50	56	59	63	59	66	77	75	73	74	73	78	83	85	90	84	83	98	104	119	125	126	125	162	170	160	156	161	154	140	117	110	116	116	109	104	93	95	95	102	104	106	112	118	123	127	127	113	92	96	137	137	136	130	138	121	118	134	108	113	113	109	99	72	66	66	66	69	96	100	102	107	103	104	114	118	118	123	125	124	124	128	142	142	139	138	135	128	128	133	127	135	146	160	172	175	175	180	169	162	161	158	152	155	155	151	151	155	145	145	140	140	122	112	81	55	55	55	81	138	138	136	122	112	106	115	113	103	94	100	100	108	117	114	118	122	91	104	122	154	210	225	228	227	225	217	218	226	231	235	241	244	244	246	246	246	244	242	236	236	235	240	236	243	240	239	242	242	243	240	234	230	228	230	241	242	244	244	243	242	206	62	49	45	48	47	49	49	48	46	39	36	39	44	37	41	41	44	47	50	55	62	59	69	70	69	68	57	51	50	44	44	43	43	40	40	39	34	34	35	36	36	38	38	37	47	51	54	64	56	48	46	41	41	41	80	119	143	140	139	143	143	152	160	158	168	168	147	151	148	145	145	145	135	132	118	117
78	82	78	80	73	68	76	83	81	88	92	98	80	66	55	62	52	50	55	56	56	56	62	55	54	54	57	92	115	116	115	116	117	123	124	100	100	119	119	118	119	116	114	114	105	105	111	118	130	153	166	163	144	142	145	146	146	157	158	153	142	130	116	112	94	56	58	62	68	62	81	70	86	54	95	40	48	78	78	100	100	81	83	67	67	66	56	54	48	44	40	32	50	69	72	69	69	100	115	120	99	112	99	98	102	115	125	116	125	124	118	116	116	116	91	86	76	52	52	51	48	46	42	42	34	48	56	60	56	60	60	64	64	64	63	55	54	54	56	59	60	60	60	56	68	135	135	120	110	72	46	58	68	58	54	51	98	101	101	100	101	107	103	97	99	92	89	89	84	85	84	71	65	61	55	37	38	44	41	38	43	35	30	32	33	28	38	38	38	38	40	40	46	52	56	56	60	62	67	66	76	71	73	71	72	83	86	91	87	84	92	104	117	121	125	148	163	168	161	155	160	152	140	121	120	120	118	110	108	91	95	95	104	104	115	117	124	128	128	128	113	89	99	107	129	131	122	126	107	105	109	106	114	114	112	102	67	66	65	65	69	97	107	102	110	105	106	114	126	125	125	128	129	122	129	173	164	158	143	138	136	128	135	133	135	149	161	160	172	171	169	176	165	161	155	150	155	154	151	158	160	159	146	144	141	140	136	96	76	76	140	147	140	141	141	135	129	118	119	124	136	136	130	130	146	117	113	126	146	96	120	143	152	225	226	219	218	216	216	214	218	231	236	240	241	246	246	246	246	246	242	236	236	235	236	236	235	235	228	228	227	221	233	222	222	222	232	241	241	245	242	244	242	230	52	47	45	48	48	48	49	48	48	48	39	45	54	42	54	43	43	37	47	48	58	59	68	68	68	68	59	58	58	52	55	52	50	43	40	34	33	33	34	36	38	40	40	40	46	51	55	58	56	55	48	41	41	43	72	148	152	150	140	146	144	156	162	171	179	170	169	159	150	144	148	145	138	134	109	134
88	79	82	82	72	62	68	74	81	91	93	102	85	70	59	62	53	52	63	64	62	62	55	50	46	46	46	68	104	118	122	122	122	125	126	82	86	84	96	113	118	118	118	120	111	111	118	122	122	129	146	114	114	128	117	108	108	91	91	96	109	110	110	91	66	58	59	56	62	61	62	64	84	58	85	48	48	59	48	64	80	67	68	67	67	65	64	58	45	44	42	39	42	59	72	69	70	95	107	108	90	100	97	71	86	99	100	88	102	116	91	115	115	114	91	65	40	43	48	48	42	45	40	36	33	51	60	60	60	60	59	64	60	64	63	55	54	54	54	58	58	59	58	49	47	68	74	74	68	72	40	52	53	52	46	47	47	95	92	95	96	103	103	89	65	66	66	58	52	52	51	53	53	49	49	37	41	44	42	40	43	35	31	31	32	30	40	47	46	51	57	52	52	59	57	60	67	67	67	70	74	71	72	71	75	81	86	91	87	82	91	104	116	117	125	148	156	168	158	158	154	150	140	120	120	117	112	108	112	96	96	96	101	104	108	113	116	126	127	124	113	94	106	118	121	125	121	106	100	98	98	102	110	106	104	85	66	66	65	66	66	76	96	104	112	107	107	107	125	125	132	133	133	132	134	176	178	177	158	140	138	139	139	135	141	149	151	153	162	163	165	165	161	160	152	150	152	153	152	160	169	172	171	163	149	146	146	158	213	170	156	144	142	142	142	136	136	150	148	144	148	151	144	158	162	163	163	166	170	159	146	153	159	228	224	218	218	217	214	217	219	231	232	236	241	246	247	247	247	247	246	240	236	235	236	236	236	235	227	224	217	219	219	228	219	229	237	240	240	242	241	240	237	234	50	50	49	49	47	49	49	48	49	49	48	50	60	60	60	48	47	44	56	55	61	61	68	68	68	68	52	52	57	52	55	55	53	53	44	37	34	34	34	36	38	38	40	40	48	53	55	58	55	55	42	40	40	43	57	156	156	151	142	147	154	162	184	179	190	179	176	163	150	148	151	151	145	142	121	155
90	77	89	92	91	70	76	72	66	83	88	87	86	70	68	65	62	58	63	66	66	68	68	61	54	78	57	68	74	93	121	122	122	97	81	67	72	72	84	91	119	116	115	115	111	111	111	111	107	107	110	105	105	105	104	101	96	86	83	90	80	90	91	88	73	70	64	64	65	65	66	76	76	61	85	84	39	41	41	46	99	84	85	84	84	69	68	64	60	43	43	41	41	56	59	56	63	90	100	90	90	70	64	65	76	76	76	76	74	74	76	85	85	87	48	46	36	34	29	32	30	32	32	34	39	51	60	64	62	64	58	60	60	67	64	63	52	54	54	55	52	54	40	31	31	48	64	63	52	52	40	46	50	48	50	48	48	56	78	92	101	90	68	54	53	52	52	50	51	50	51	51	51	49	48	44	46	46	46	44	46	33	31	30	32	30	39	46	46	54	54	52	52	63	63	63	67	66	67	64	70	71	80	75	76	74	74	84	80	72	82	91	102	114	115	126	140	139	154	153	146	140	136	120	122	120	120	108	110	102	96	91	99	104	103	116	119	127	124	122	117	112	117	131	117	129	106	97	95	94	93	86	93	90	74	72	65	66	63	66	66	68	90	92	118	107	106	107	118	122	125	136	142	144	164	178	180	180	160	144	139	139	145	137	136	140	142	142	150	159	159	165	160	156	152	150	152	153	155	163	166	172	172	171	169	169	174	230	228	230	213	155	141	141	142	138	141	157	149	149	151	158	162	163	170	174	175	172	173	170	156	156	191	230	229	219	218	217	213	214	219	232	234	236	239	244	245	245	246	246	245	240	233	235	236	235	236	236	224	221	216	217	217	216	218	219	228	236	238	239	238	238	237	234	50	46	46	49	48	49	49	49	49	50	48	51	60	62	64	58	54	46	57	58	61	61	62	63	68	68	60	60	60	58	56	56	55	55	51	39	33	33	38	40	42	42	46	47	49	53	54	57	54	53	45	40	42	43	48	166	166	166	160	161	188	190	193	193	196	218	212	222	229	229	214	206	212	227	181	207
65	86	99	102	99	74	78	74	78	83	90	88	98	95	94	88	73	72	73	68	63	62	59	59	59	66	72	79	92	97	126	130	126	97	88	72	72	74	84	91	106	109	102	102	98	98	98	107	107	104	116	116	118	118	117	106	101	94	90	95	87	92	92	90	84	75	74	66	66	66	66	66	62	62	88	88	56	57	41	41	38	33	36	41	62	64	62	50	46	39	42	39	34	34	44	34	48	55	90	63	63	63	65	65	66	66	66	63	65	68	68	72	72	78	44	36	35	32	32	32	31	32	32	32	39	45	52	56	48	57	56	55	56	65	58	52	52	57	56	58	52	52	48	42	38	42	42	42	40	44	46	50	53	50	50	48	47	58	73	89	92	71	58	53	53	50	48	48	49	51	51	53	53	56	50	50	47	50	46	46	45	34	31	30	33	30	38	42	46	54	54	52	52	75	65	64	67	66	66	65	67	75	80	75	84	76	74	72	78	68	84	89	86	74	82	82	36	31	26	28	29	28	32	34	38	45	62	68	68	70	64	64	79	80	79	98	98	98	98	98	93	52	44	44	38	36	34	35	35	80	47	84	65	86	73	70	66	68	66	67	68	68	81	90	83	27	28	26	19	15	20	21	37	115	177	180	184	186	178	154	150	149	150	150	147	148	148	143	148	156	158	161	158	155	152	152	152	153	157	172	174	173	174	173	171	171	228	230	230	230	232	216	134	136	141	138	142	166	151	151	160	166	163	166	170	174	179	174	173	173	170	170	188	234	232	232	230	218	217	218	230	232	232	234	236	240	243	244	246	246	245	236	232	233	235	236	238	241	238	225	217	216	215	195	210	210	226	236	237	238	237	237	237	233	50	50	47	50	48	49	49	49	50	52	52	53	60	65	65	56	55	56	57	58	58	58	58	63	66	60	62	60	61	60	58	55	51	51	50	41	34	37	46	40	46	46	47	47	51	53	53	57	56	53	41	28	40	28	43	165	166	156	166	166	190	196	208	212	219	233	237	242	241	243	243	243	230	230	219	233
