62	118	86	89	81	77	78	80	77	77	71	66	59	59	65	70	84	89	97	101	107	100	101	104	109	115	122	123	125	123	120	125	135	122	104	90	77	62	59	73	87	97	107	121	124	119	114	112	104	90	93	98	92	86	88	76	62	60	68	72	81	90	93	94	94	94	93	95	91	86	90	84	87	98	104	93	111	116	116	126	141	142	130	126	134	136	139	150	139	117	120	118	128	153	155	139	129	120	113	114	114	112	106	111	127	157	181	197	201	203	189	178	158	137	135	140	141	154	173	178	167	145	131	119	104	101	104	105	104	100	97	94	93	100	103	103	108	107	101	98	101	108	110	100	99	99	103	102	113	116	117	112	108	102	97	95	95	94	91	91	88	84	79	89	93	92	89	93	93	90	87	88	85	89	83	85	90	98	90	91	87	82	74	68	68	69	69	75	86	92	89	88	82	74	65	64	60	56	62	62	60	55	53	49	56	65	77	89	93	100	121	137	143	149	163	152	147	154	164	154	153	147	136	121	109	102	105	108	108	113	114	107	108	105	108	119	129	130	138	138	137	137	144	152	154	153	153	151	147	139	135	130	123	110	111	100	89	79	81	87	94	95	102	104	102	99	110	116	123	125	128	125	121	119	134	145	149	150	152	139	128	120	111	95	82	71	70	78	93	105	117	124	131	130	121	109	92	72	56	46	47	68	87	93	96	96	81	67	65	68	69	69	77	88	90	97	102	96	89	90	93	91	93	92	98	95	98	100	100	93	96	118	142	171	203	227	233	237	241	244	245	246	247	246	245	244	244	241	240	238	240	240	241	243	246	245	245	244	243	241	235	225	210	193	172	145	120	98	78	61	55	51	50	51	49	50	50	47	48	48	44	41	42	38	37	35	33	31	31	32	34	36	39	39	39	38	37	39	41	40	43	42	39	39	40	37	39	39	38	37	39	43	44	45	45	48	46	49	54	59	66	68	70	69	69	63	81	101	118	136	153	146	140	135	133	130	132	134	137	134	139	144	144	144	149	143	139	134	135	118
77	112	80	85	78	74	76	81	76	76	71	65	58	60	65	66	78	82	87	89	96	87	89	95	104	115	129	134	134	133	129	130	139	126	107	93	80	64	61	74	84	93	104	114	118	115	113	112	108	93	94	97	90	82	85	74	62	60	66	69	77	86	87	87	88	87	84	88	89	86	92	87	89	99	107	98	117	124	124	134	146	145	135	132	141	146	148	156	144	122	123	122	131	154	154	142	136	131	123	123	119	116	111	114	131	160	181	193	202	207	195	191	175	152	145	146	141	149	167	173	163	148	138	127	112	109	107	106	105	103	100	94	93	95	96	99	106	104	99	98	98	104	107	99	97	95	98	96	105	106	107	103	101	95	93	91	89	89	86	85	82	79	76	85	89	88	85	85	83	81	79	81	82	84	78	78	83	89	83	85	81	76	68	61	59	61	62	67	76	83	82	81	75	70	61	60	58	55	62	64	62	56	56	51	57	64	76	87	91	99	117	134	145	153	168	165	163	166	172	161	156	148	138	126	117	113	118	121	119	122	124	119	122	123	129	138	145	141	145	141	138	135	140	146	150	152	158	160	162	155	148	140	130	115	110	99	88	78	78	85	95	95	101	105	104	99	110	117	123	125	131	130	126	123	139	148	152	155	157	142	133	126	114	95	80	66	69	85	108	129	147	155	163	162	153	142	124	99	74	59	54	69	86	94	97	95	79	64	62	65	67	69	78	89	93	100	103	97	90	87	88	88	90	90	98	96	98	100	99	92	95	118	146	178	210	236	241	243	244	245	245	245	247	247	246	246	246	243	242	239	240	239	240	242	245	243	243	243	242	242	241	238	231	223	207	182	153	123	96	73	62	55	56	54	51	51	49	45	45	44	41	40	39	36	36	35	32	32	33	34	35	38	43	44	44	45	44	43	44	43	43	42	40	40	40	39	42	42	37	35	38	41	43	44	49	50	49	51	59	62	69	74	76	76	73	69	85	104	122	136	147	142	134	133	133	135	136	136	134	136	139	143	145	146	148	141	139	134	98	78
105	73	81	85	78	74	73	78	74	74	71	69	65	68	71	68	74	77	81	86	95	92	94	101	110	121	133	138	138	137	133	135	142	131	116	104	90	75	70	79	88	96	107	115	118	115	111	110	109	96	95	99	92	87	91	81	73	73	75	78	86	92	91	89	89	88	87	91	93	89	95	90	89	100	107	99	116	122	122	134	145	144	137	133	137	140	139	144	133	116	116	115	121	137	136	128	127	125	120	120	117	114	110	110	125	148	162	171	180	182	173	170	158	137	128	127	120	125	142	149	143	134	128	120	108	102	98	95	94	91	92	88	87	86	88	88	95	91	88	87	86	91	97	92	91	89	91	84	91	90	91	86	88	86	87	87	84	81	79	77	74	75	75	82	81	81	77	74	72	70	67	68	70	70	66	66	70	72	71	75	76	74	68	61	57	57	56	61	68	73	72	71	67	64	59	63	61	58	65	67	61	56	56	52	59	66	78	86	91	98	114	128	144	154	165	165	165	165	166	157	151	144	136	125	118	116	118	117	117	119	123	122	129	133	139	147	153	151	157	157	158	157	160	163	166	167	172	175	181	175	162	151	138	117	106	98	88	78	77	87	96	96	102	107	106	103	112	119	124	126	133	135	130	128	141	147	149	153	155	143	133	128	116	95	80	71	76	98	127	152	172	182	187	186	178	168	153	126	98	78	71	78	96	105	106	99	82	64	61	63	68	70	77	85	91	96	98	94	90	86	84	87	90	91	98	99	99	101	102	97	102	124	151	182	210	234	240	242	242	244	245	246	248	247	248	248	248	246	245	242	243	242	242	242	244	243	243	243	242	243	243	243	240	238	230	212	186	152	118	88	68	57	56	54	52	53	50	47	46	44	40	41	39	36	37	35	33	33	36	38	38	41	45	46	45	47	45	45	45	47	45	44	43	43	42	40	42	40	35	32	35	39	42	45	53	55	53	56	62	63	71	77	78	78	73	68	83	101	119	134	143	137	130	125	122	122	121	121	120	125	132	137	139	142	143	132	129	124	111	67
53	63	79	82	77	75	74	78	73	73	73	74	76	81	82	75	76	75	78	82	90	92	94	99	108	117	127	130	130	129	126	127	131	122	109	101	89	78	73	82	89	94	103	107	105	104	99	99	99	90	88	91	86	84	86	79	72	70	71	76	81	85	84	81	80	78	78	82	87	84	92	87	85	94	97	90	103	108	107	116	125	124	121	118	121	121	120	122	115	103	104	102	105	117	114	107	107	107	104	105	106	108	103	101	112	128	134	141	148	148	138	135	129	112	105	106	100	103	115	121	118	113	110	104	96	90	86	81	82	81	85	83	85	81	81	79	87	84	84	85	85	87	93	89	88	86	85	77	79	78	77	74	77	78	81	83	80	77	74	73	71	74	75	80	77	76	71	68	66	64	62	61	64	61	59	58	60	60	61	66	69	69	67	62	55	51	50	51	56	60	61	60	60	57	55	60	61	57	68	70	63	58	58	51	57	64	76	84	90	99	112	123	139	150	158	160	168	169	168	163	155	147	142	133	125	126	125	119	120	121	121	123	136	142	150	156	162	158	164	168	173	176	180	183	185	184	187	189	195	188	172	158	143	120	105	98	87	77	75	85	96	98	104	112	112	109	117	123	125	128	134	138	135	133	142	146	146	148	152	141	132	126	113	91	81	79	88	114	144	166	182	188	187	182	175	168	158	136	112	96	89	91	107	116	116	105	88	70	64	64	69	71	74	79	83	87	89	87	88	86	85	91	94	96	100	99	99	100	99	96	100	120	147	178	207	231	239	242	242	243	245	245	248	247	248	248	249	247	246	244	244	243	242	243	245	244	243	244	243	243	243	245	245	244	240	229	208	176	141	108	81	63	56	53	51	51	49	49	47	46	43	42	38	38	38	37	38	38	42	42	42	43	47	47	46	50	48	47	49	51	49	49	49	47	44	42	42	37	34	32	37	40	45	47	55	55	54	60	64	64	73	78	76	77	72	68	83	101	118	136	145	140	133	127	122	122	124	124	125	128	133	135	139	142	143	134	130	124	179	154
76	104	80	82	78	76	75	79	75	76	75	76	77	82	83	76	75	75	75	76	80	79	79	88	97	106	116	119	114	115	112	113	114	109	98	93	85	78	74	82	84	86	92	91	87	85	82	84	85	79	78	79	72	73	75	70	67	66	64	68	73	74	71	70	70	67	67	72	78	78	85	83	79	85	86	82	90	95	91	98	103	102	100	99	101	100	100	100	96	90	90	88	92	98	94	92	93	90	90	93	93	96	94	92	99	108	111	116	121	120	113	111	107	96	91	90	83	85	92	96	98	99	100	100	98	91	86	82	76	71	77	74	76	74	73	71	77	73	77	78	77	78	81	76	77	76	73	68	69	65	63	62	66	69	72	73	68	65	59	56	55	61	62	70	71	73	69	65	59	54	50	46	48	44	43	39	39	38	42	49	55	59	61	56	48	42	38	34	37	38	39	40	47	48	52	60	65	61	72	74	70	63	62	56	61	68	79	88	94	101	111	120	136	147	157	162	172	173	172	168	162	151	147	137	129	133	136	130	134	133	128	130	141	146	155	160	163	154	159	161	166	170	176	176	179	180	184	189	193	189	172	158	143	123	104	98	88	78	74	85	96	97	106	116	116	115	121	125	127	130	136	139	136	133	141	145	145	147	151	141	131	126	114	91	85	85	93	116	140	156	167	173	170	164	157	152	148	136	121	112	110	107	118	128	123	109	93	74	66	65	68	66	70	70	72	75	78	77	82	83	82	86	86	86	89	90	93	96	97	92	95	113	141	170	201	229	238	241	243	243	245	246	248	248	249	249	250	249	248	247	247	246	245	245	245	244	243	243	244	244	244	246	247	246	242	237	223	196	161	126	93	70	56	53	51	52	48	49	47	45	41	41	39	38	38	38	39	38	41	44	43	44	49	49	48	51	51	50	52	53	48	46	47	45	45	44	45	38	35	32	37	38	43	45	53	51	53	60	62	64	74	79	74	77	72	67	82	104	123	143	154	148	141	133	128	129	133	130	130	129	132	131	136	139	140	135	131	127	142	147
62	73	79	82	78	78	77	80	75	74	71	72	72	77	79	72	70	71	72	73	77	76	73	81	88	96	104	110	104	103	102	104	101	99	92	87	81	77	74	80	81	79	82	78	72	72	71	73	73	70	67	66	61	64	66	63	63	65	62	64	68	68	64	63	66	66	66	71	76	77	82	80	74	74	72	67	71	75	75	80	84	84	84	84	83	79	78	77	73	72	74	72	76	79	77	79	82	77	79	83	83	86	85	81	83	87	86	91	97	96	91	90	87	79	75	71	66	69	74	78	85	91	94	99	101	95	90	83	72	62	66	65	68	66	62	56	60	57	63	68	68	66	65	58	57	54	51	48	48	45	45	44	48	52	55	58	59	57	51	47	43	49	52	61	63	64	58	52	42	38	34	29	30	27	27	25	26	26	33	41	49	54	56	50	43	34	29	25	27	27	29	31	40	43	49	58	66	64	75	76	75	67	64	58	64	68	77	85	90	96	107	119	137	149	160	164	172	173	173	171	165	151	144	131	124	129	133	132	140	139	132	133	140	141	148	154	157	153	162	167	175	178	181	178	178	178	182	186	188	186	169	156	143	126	105	98	89	79	75	85	94	95	102	112	112	112	119	123	125	128	132	134	132	129	135	144	142	139	143	131	118	115	110	90	88	92	100	115	136	145	150	157	157	151	146	145	144	140	132	126	126	120	125	131	126	110	94	74	67	65	66	63	66	65	67	70	75	75	81	83	83	86	85	83	87	88	91	94	96	93	95	116	144	172	204	231	237	241	242	242	244	245	247	247	249	249	250	249	248	248	248	247	246	246	246	245	244	243	244	245	245	246	248	246	243	241	234	214	182	148	113	84	62	55	53	53	49	51	48	45	41	39	36	36	37	38	40	39	42	45	43	44	49	48	47	51	52	49	53	54	49	46	48	46	46	46	46	41	38	34	38	39	44	47	55	53	56	60	62	63	74	79	74	77	73	65	80	105	122	143	161	157	150	145	140	138	140	138	137	137	139	139	146	149	148	142	136	133	92	127
87	75	85	87	83	82	81	82	79	76	71	72	71	72	74	70	65	65	67	70	71	73	71	74	78	82	87	93	90	89	88	93	88	86	83	80	73	74	74	79	78	75	73	66	59	60	61	64	67	66	64	62	57	59	62	60	61	67	68	69	73	70	64	60	62	63	66	68	74	78	80	76	70	64	55	49	51	53	53	56	61	60	62	64	61	55	54	53	51	53	56	55	55	57	56	59	59	58	62	68	74	79	76	71	70	67	66	70	75	75	71	71	68	63	61	56	52	56	61	64	75	82	84	90	96	91	87	84	69	56	61	62	63	64	60	51	50	47	53	60	62	59	58	50	48	48	45	44	43	40	39	39	41	45	48	53	58	60	56	51	46	52	51	59	62	62	54	50	42	38	33	28	27	24	25	25	25	26	35	41	49	55	58	52	46	37	31	27	28	27	29	32	43	47	56	62	71	67	77	75	76	67	62	56	62	66	74	83	88	93	107	122	141	152	165	165	172	174	177	174	168	153	142	126	115	120	122	124	135	141	136	139	141	140	141	143	148	152	165	179	192	195	195	191	187	182	181	182	179	176	162	150	142	129	111	103	93	81	76	85	92	96	104	114	112	113	120	124	125	129	130	131	130	131	137	149	144	139	138	125	110	108	103	86	89	98	106	119	138	145	145	153	155	149	145	144	144	146	143	135	136	129	129	129	124	110	96	76	71	69	70	67	71	69	70	73	79	80	87	91	92	94	94	93	95	94	97	99	100	98	103	125	152	180	210	234	236	238	239	239	241	245	247	247	248	249	250	249	249	249	248	248	247	247	247	246	245	244	244	245	246	246	247	246	243	242	239	227	200	166	131	98	69	58	56	53	49	53	51	49	45	43	39	38	37	39	41	40	42	44	43	43	45	44	44	45	47	46	51	52	50	48	49	46	46	46	46	41	39	35	38	39	44	48	55	55	59	61	58	58	69	74	68	71	69	58	73	98	117	142	165	162	158	151	143	137	140	138	140	140	143	141	148	150	149	146	138	135	91	148
77	69	85	89	85	86	87	86	81	77	70	68	65	63	64	62	58	58	60	61	60	61	58	61	62	65	69	75	73	75	76	79	75	76	70	66	60	64	67	73	71	67	60	47	40	43	47	55	62	62	61	58	54	53	54	54	54	60	66	68	68	64	53	46	46	48	51	56	64	73	75	72	65	55	41	34	35	37	37	39	45	48	52	57	54	50	49	48	44	45	46	46	47	53	57	59	58	56	58	64	70	77	73	66	62	59	58	64	70	73	72	71	68	63	59	55	52	62	70	73	85	94	92	97	104	102	97	96	79	64	62	62	62	64	61	55	56	54	62	68	70	65	61	50	47	47	43	42	41	40	35	39	40	43	47	56	60	66	65	58	51	58	53	59	64	65	54	51	43	40	36	32	30	27	26	26	27	30	38	43	53	58	60	54	47	40	35	30	31	31	30	33	46	51	60	64	73	68	77	73	76	68	63	57	63	67	75	83	89	94	112	125	145	156	171	171	179	183	188	182	175	161	146	127	114	118	120	124	141	154	148	148	146	141	134	135	143	150	164	180	190	189	187	180	170	165	166	166	163	165	156	148	142	133	116	106	94	82	76	84	94	101	109	120	118	119	125	129	129	133	133	135	133	134	140	152	145	141	138	124	107	104	98	86	91	101	111	124	140	146	143	150	153	150	147	148	146	152	150	142	140	134	129	126	119	109	95	77	72	73	74	73	77	78	77	81	87	89	94	101	101	102	101	98	99	97	98	100	100	99	106	129	156	185	215	237	236	238	238	238	240	246	248	248	249	249	250	250	249	249	249	248	248	248	247	246	245	244	245	247	247	247	248	247	245	243	242	235	215	182	148	114	79	62	56	53	49	52	49	48	44	42	38	36	36	38	39	41	41	43	43	43	45	46	45	46	48	47	51	52	50	46	47	45	46	45	46	43	40	39	43	42	46	49	53	51	56	57	54	55	67	70	66	69	68	56	72	95	115	140	163	161	160	157	151	148	150	147	149	147	147	144	149	149	149	148	140	141	93	159
100	117	90	94	89	88	89	89	83	81	70	65	57	53	53	56	53	57	59	58	55	56	54	58	58	61	65	72	71	77	81	86	82	82	74	68	60	64	67	72	70	65	54	40	34	38	46	58	69	73	74	72	68	66	65	65	66	73	80	82	82	75	59	49	44	44	46	53	62	73	76	74	67	55	43	35	36	38	40	44	51	55	61	69	66	64	60	58	49	47	42	45	47	54	61	66	64	61	63	67	71	77	70	64	61	55	56	62	68	72	74	74	71	66	62	57	53	65	76	81	94	107	106	108	116	116	110	109	89	71	65	59	59	64	65	63	66	64	71	75	75	68	61	49	44	46	42	42	42	40	32	38	39	42	45	57	62	73	74	67	57	62	53	59	64	66	53	50	41	39	34	32	30	30	31	29	29	32	38	44	55	62	64	57	51	44	37	33	34	33	31	34	47	55	65	71	79	74	80	77	80	74	69	62	66	70	76	85	91	95	113	125	143	153	171	171	178	183	191	185	181	168	152	131	118	119	123	131	148	162	157	154	145	135	123	125	136	151	171	189	197	190	183	170	155	147	148	149	150	158	155	150	145	138	121	110	98	86	78	86	97	103	111	121	118	118	122	129	132	136	134	136	133	133	140	154	150	147	142	127	110	104	98	89	94	103	115	128	142	145	141	149	154	151	153	158	156	161	158	146	138	130	123	121	115	107	94	79	74	75	75	76	78	76	76	81	85	86	92	96	96	96	97	93	96	99	99	100	102	102	106	129	156	186	215	237	235	236	237	236	238	246	248	249	249	249	250	249	249	249	249	249	249	249	248	247	247	246	247	248	249	249	249	249	247	245	244	242	229	201	168	133	95	73	62	56	52	53	49	48	45	42	39	35	33	35	36	39	40	42	44	45	45	46	45	44	47	48	51	53	49	45	44	42	43	44	45	45	43	43	44	45	45	47	50	49	52	51	48	50	63	68	65	69	67	56	71	94	115	142	164	162	162	160	151	147	149	146	149	150	152	149	152	152	151	148	143	149	113	180
65	107	89	95	89	87	90	91	85	83	73	67	56	51	50	54	52	58	59	58	55	57	54	57	58	60	64	72	74	83	89	94	90	88	80	70	62	65	68	69	68	65	52	39	34	43	52	67	80	87	89	87	86	84	82	80	83	90	98	101	101	91	71	58	51	50	52	61	70	80	80	78	72	60	47	38	40	39	42	50	60	63	71	80	78	76	69	66	53	48	42	47	47	55	66	70	66	66	66	68	73	79	73	66	61	54	55	60	67	70	73	73	70	64	61	56	52	64	77	85	98	112	113	114	121	123	116	113	96	78	69	64	61	66	70	69	73	73	78	81	82	72	64	54	48	49	48	48	46	44	35	41	40	42	45	59	67	84	87	80	68	70	57	61	67	69	55	52	45	42	36	35	35	34	34	32	34	34	38	42	51	55	57	51	46	40	34	30	30	31	30	33	47	56	65	71	81	76	82	82	83	78	71	62	65	69	75	84	91	97	114	126	143	151	165	165	170	176	186	181	180	171	157	139	129	129	130	139	153	166	162	159	147	134	120	121	133	150	174	197	205	200	194	179	160	148	146	143	144	151	151	147	143	135	122	110	100	88	80	87	98	107	115	125	123	124	124	132	136	140	138	141	139	140	145	157	154	150	145	131	114	105	97	90	94	105	122	137	153	161	155	157	159	156	158	166	168	174	166	150	135	126	118	115	109	107	93	79	75	75	74	78	79	78	81	86	89	89	91	91	90	91	95	93	100	105	103	101	102	102	104	128	156	187	216	236	233	232	232	232	235	244	249	250	251	250	251	250	250	250	250	250	250	250	249	248	248	248	248	249	250	250	249	248	248	246	246	245	239	216	184	148	111	81	65	58	53	53	50	50	49	45	40	35	32	32	36	41	42	43	46	45	44	45	44	43	45	45	49	52	50	47	47	45	44	46	46	47	46	47	49	49	48	50	51	50	50	50	47	48	59	66	66	69	66	55	69	92	112	142	166	167	167	166	156	153	150	150	153	156	156	156	156	156	155	152	146	152	128	192
82	123	88	96	90	86	88	89	84	81	74	68	58	50	51	55	55	60	61	59	55	54	52	55	55	56	61	70	75	87	96	101	95	92	81	70	61	65	67	69	67	65	52	39	36	48	60	79	96	106	109	111	111	109	107	105	105	110	117	119	119	110	88	71	59	56	55	64	73	80	80	78	72	61	49	39	43	44	49	59	69	70	79	88	88	88	79	72	59	51	46	50	50	55	65	64	62	67	69	70	76	84	78	74	71	68	69	72	75	77	80	80	77	73	68	62	56	66	76	85	98	112	113	115	121	124	119	118	102	83	73	66	62	68	74	75	81	79	83	87	87	76	70	63	56	58	57	56	53	52	38	45	44	45	46	61	69	87	91	84	73	73	58	64	76	79	69	69	62	55	48	44	42	38	35	32	33	30	33	38	47	52	56	53	47	42	36	30	28	29	27	31	46	57	65	71	81	75	82	83	84	79	73	63	66	70	76	85	90	98	113	122	135	143	152	151	158	163	170	168	172	167	159	150	141	141	142	148	157	170	165	160	151	140	126	125	136	149	172	194	202	196	192	179	159	148	144	140	137	141	143	143	139	136	125	111	100	89	78	87	100	112	123	135	134	135	134	141	146	149	147	149	146	146	153	162	161	160	157	144	131	123	111	104	104	111	127	144	160	171	167	163	161	158	157	162	167	174	162	146	131	122	112	112	104	103	91	77	72	74	74	76	80	79	83	88	91	88	90	91	89	91	98	97	102	109	104	100	101	99	100	124	152	184	214	233	231	227	227	228	232	241	250	251	252	252	252	251	251	251	251	251	252	251	250	250	249	249	250	250	250	249	249	248	249	248	247	247	244	227	195	158	121	89	66	60	57	54	51	52	50	46	42	38	35	35	40	44	45	44	49	49	47	47	47	45	46	47	53	54	51	49	50	45	44	45	44	44	44	48	51	52	51	51	51	49	49	48	45	47	58	65	66	69	66	54	69	91	110	139	162	161	161	160	153	152	148	147	152	152	151	154	154	152	151	148	143	151	145	207
81	107	86	94	86	82	84	85	81	80	74	68	58	50	52	58	61	68	70	66	61	57	51	55	55	56	61	71	75	90	101	105	100	97	86	73	66	67	68	69	67	65	54	42	40	56	66	86	104	117	120	126	127	125	123	121	120	123	128	130	129	122	98	78	65	59	53	62	72	76	76	77	70	61	51	41	45	49	56	69	80	82	90	99	100	102	89	80	64	51	43	47	47	52	64	62	63	72	75	74	78	86	79	76	76	74	74	75	75	75	82	81	81	79	75	64	58	63	70	78	90	100	102	104	107	109	107	105	93	79	70	63	61	65	74	76	84	87	92	96	99	86	78	69	60	61	58	57	56	55	42	48	48	48	50	65	76	92	94	89	79	76	62	70	84	89	83	86	79	70	61	54	48	41	35	29	29	27	31	37	45	52	57	54	48	42	36	30	27	27	26	29	43	55	62	70	79	73	79	83	82	81	76	66	69	75	79	90	95	101	112	117	123	128	133	130	135	142	149	153	163	165	161	159	154	153	151	156	160	167	162	157	149	139	128	129	139	153	176	196	202	196	191	178	161	152	148	145	139	139	140	142	137	133	122	109	97	88	79	89	101	114	126	141	141	140	140	145	151	153	153	154	148	144	151	159	161	164	163	151	140	130	119	114	114	118	132	148	160	167	161	152	145	138	139	143	153	161	150	137	125	116	110	115	107	105	93	77	69	69	69	72	77	77	81	86	86	81	81	82	79	83	89	88	92	101	96	92	94	91	91	116	146	178	210	232	232	225	225	226	229	237	249	251	251	252	251	251	250	249	250	250	251	251	251	251	251	250	251	250	250	249	249	249	249	248	248	247	245	233	205	166	130	95	66	57	57	53	50	50	47	41	39	36	36	37	42	45	46	45	50	50	50	51	50	49	50	50	55	56	53	50	50	45	43	43	41	40	41	48	51	52	51	48	45	43	43	45	45	49	59	70	69	73	68	58	71	95	111	138	159	159	156	159	156	158	153	153	157	155	153	157	158	155	154	151	145	151	88	178
43	79	87	91	84	79	81	83	81	81	74	66	57	49	50	56	62	69	71	67	63	58	51	54	54	55	60	73	79	94	104	107	101	96	86	73	65	64	68	67	66	66	57	46	46	66	73	94	111	124	126	134	136	137	134	130	132	134	136	138	138	133	108	86	72	65	57	66	76	78	78	79	74	67	58	46	50	55	65	80	93	95	102	108	111	113	97	84	68	50	41	47	49	54	66	63	63	77	80	78	82	89	83	82	84	86	85	82	81	80	84	85	87	89	84	72	63	62	61	67	75	83	87	89	90	93	93	89	79	69	66	60	60	66	75	74	81	85	92	97	102	90	80	72	62	62	63	62	62	62	50	53	55	54	53	66	80	94	97	94	87	79	66	74	91	97	96	101	95	84	73	62	52	41	33	27	26	25	28	36	42	49	55	53	47	40	34	28	24	25	28	32	45	58	63	69	80	73	79	87	85	84	81	72	73	79	80	91	96	98	108	114	116	119	121	117	122	130	139	146	160	161	156	156	152	148	146	153	152	155	151	149	141	134	129	130	138	152	177	196	206	204	199	189	177	167	162	157	149	143	141	140	136	131	119	108	97	86	76	87	98	110	122	136	136	135	135	141	148	150	148	146	142	135	141	151	158	161	164	153	146	137	126	122	123	123	134	149	159	161	156	143	131	120	121	126	139	147	138	127	118	110	109	118	111	107	95	77	68	66	64	66	71	69	75	80	80	73	75	74	71	74	80	80	84	93	89	88	89	84	84	110	141	174	208	231	231	221	222	223	227	234	248	249	250	249	249	249	247	245	245	246	247	248	251	251	251	251	251	251	250	249	249	248	247	247	247	247	245	240	215	175	138	102	67	52	52	48	45	45	43	38	36	36	37	39	44	46	46	45	50	49	50	50	51	49	52	54	59	59	55	51	50	42	39	38	36	34	39	44	48	50	49	46	43	43	43	44	45	49	59	71	71	74	70	59	70	97	111	136	157	156	151	155	156	159	156	156	160	157	155	158	160	159	157	153	147	150	113	201
78	104	86	91	83	77	81	83	81	81	74	63	54	46	47	52	60	67	70	66	61	55	49	53	55	58	62	74	81	96	106	108	102	95	84	71	64	64	68	69	67	69	61	53	54	78	87	108	123	135	133	140	140	142	139	138	140	143	145	148	148	144	119	95	78	71	63	72	81	80	81	80	75	69	60	48	52	54	64	79	91	91	96	100	102	102	87	75	62	47	42	50	52	58	68	63	63	81	84	82	86	93	85	87	92	99	99	96	96	94	97	97	100	103	96	83	72	67	59	64	71	76	76	78	79	81	84	81	73	66	65	61	65	68	72	70	74	79	87	99	106	97	87	80	69	68	69	68	67	66	54	56	58	56	54	66	83	93	96	93	90	79	68	76	97	99	101	108	104	90	80	68	56	43	31	24	23	23	28	35	39	43	47	46	40	36	33	28	24	25	30	34	46	58	62	69	78	72	79	88	85	82	80	74	74	81	83	93	97	96	105	114	117	118	118	113	118	125	133	145	159	156	151	152	149	144	140	143	136	133	128	130	128	127	128	131	136	147	171	191	203	207	206	200	193	186	179	173	163	154	147	142	136	129	116	105	94	84	75	84	92	107	121	134	135	136	137	139	146	146	145	142	140	133	139	149	155	158	162	153	146	140	132	126	127	123	129	139	146	150	148	135	122	113	114	118	132	138	131	120	111	105	108	115	108	104	92	72	63	62	60	63	74	74	82	89	88	79	82	81	76	79	83	82	84	92	89	89	89	84	88	114	145	178	212	232	231	220	221	222	226	232	246	247	248	247	247	248	246	243	243	243	243	245	249	250	251	250	250	250	249	247	246	244	244	244	245	246	246	242	220	180	143	106	68	50	50	48	46	45	44	41	39	39	43	43	46	48	47	47	50	49	51	50	53	52	55	55	62	59	56	52	50	43	39	39	38	36	40	45	48	50	50	46	44	45	44	45	46	49	59	73	73	74	69	56	62	91	105	128	150	154	149	154	162	169	166	165	167	160	157	160	163	162	160	155	149	148	129	174
88	84	84	88	81	75	79	80	77	78	73	62	55	52	49	52	61	67	67	66	62	56	51	54	53	56	59	70	77	94	104	106	101	94	83	70	64	66	71	75	72	72	64	60	60	85	97	120	134	146	142	146	145	144	142	142	145	149	151	154	154	150	123	97	79	70	62	71	77	76	78	75	70	65	56	44	49	54	63	75	85	82	83	84	86	85	73	64	54	42	41	47	49	55	64	58	62	84	89	88	90	94	84	88	95	105	107	105	105	103	106	105	107	111	103	89	77	69	56	57	61	61	60	59	61	63	70	66	61	56	58	56	65	69	71	68	69	71	80	95	104	99	90	84	70	70	70	69	68	69	55	56	57	55	52	62	81	93	96	94	95	84	73	79	98	99	102	111	108	96	88	76	60	46	34	25	20	21	26	33	37	44	48	47	41	37	33	29	26	27	31	35	48	59	63	71	79	71	76	87	83	78	78	74	73	78	79	89	94	92	102	113	117	117	112	106	112	120	127	143	159	151	143	143	138	131	129	131	123	120	115	117	116	116	118	123	129	143	168	189	201	204	204	201	198	196	192	187	179	171	160	152	142	131	114	102	91	83	75	83	91	105	117	127	127	129	132	134	142	143	143	138	136	125	132	144	149	152	162	154	148	147	143	137	136	131	132	139	142	146	145	136	128	122	123	127	139	138	132	123	114	107	114	121	112	108	96	75	65	64	62	66	81	84	93	101	97	88	91	92	87	93	95	91	91	96	92	93	93	87	93	121	149	181	214	232	231	222	222	223	227	232	243	245	246	245	246	247	246	242	241	240	241	243	247	249	249	248	248	248	247	245	243	242	241	240	242	244	244	241	224	186	150	113	76	52	52	50	46	43	44	43	41	44	47	48	48	49	48	49	51	53	55	54	58	58	61	62	68	63	61	56	53	46	42	40	39	37	40	43	48	50	52	48	47	48	46	46	48	50	61	75	74	74	71	55	59	88	105	127	149	154	150	154	161	167	165	164	166	162	160	162	165	164	161	154	149	148	144	159
