0	0	94	70	97	99	98	78	77	71	80	94	174	173	160	150	152	155	154	144	125	153	159	146	148	145	149	148	178	180	155	125	131	179	126	138	103	129	133	133	82	85	142	141	143	135	130	151	137	139	131	126	139	127	129	135	138	141	141	136	128	115	181	188	168	166	167	170	159	153	176	100	139	158	131	143	147	150	151	151	159	117	118	120	114	104	97	122	123	110	86	97	121	135	127	106	104	109	94	93	90	89	70	118	128	124	124	173	179	176	138	131	131	136	144	140	132	163	163	166	159	184	157	146	203	211	212	210	214	204	195	204	187	82	77	211	222	217	209	216	211	208	119	117	116	101	157	168	171	206	213	219	219	218	210	98	96	107	106	178	191	191	193	67	64	60	58	70	82	77	66	53	68	77	69	67	66	66	53	42	65	68	44	44	37	41	34	32	32	81	79	47	47	50	61	48	45	60	42	42	44	45	71	59	172	169	169	181	177	208	210	212	210	210	208	199	179	179	178	189	189	191	192	187	165	173	155	159	163	177	178	177	177	179	182	163	167	166	172	177	147	145	170	170	154	150	154	167	168	165	154	152	177	160	153	155	156	159	167	157	155	155	132	130	127	129	134	204	206	204	202	193	148	150	140	109	59	57	65	66	52	50	99	85	83	87	91	86	95	106	94	95	102	95	59	62	119	112	117	97	109	38	96	95	108	113	113	111	100	114	86	116	143	155	149	143	150	191	165	161	166	167	168	171	176	163	163	166	168	175	161	167	176	163	63	64	60	165	171	176	154	233	239	238	238	237	236	160	162	190	191	181	150	179	172	207	210	212	198	196	235	235	236	237	242	237	250	250	249	248	247	246	244	246	239	69	64	63	58	56	60	61	47	46	67	66	69	67	69	72	70	71	68	65	60	58	55	53	48	51	49	64	64	56	55	52	49	47	46	45	52	32	32	49	31	40	35	33	35	42	34	36	61	58	60	55	59	60	52	61	91	95	99	148	212	221	218	215	210	226	226	241	240	233	218	242	242	249	0	0
0	0	90	85	98	101	103	77	83	84	86	170	172	167	169	144	151	151	144	143	122	145	102	134	143	144	141	124	169	176	155	130	129	123	133	128	142	141	137	79	94	88	139	142	143	143	142	142	134	136	139	131	141	129	146	140	128	154	123	127	109	116	186	186	201	194	151	166	165	185	171	78	145	147	146	152	143	152	152	148	147	122	116	114	116	166	88	175	181	86	83	91	135	142	175	172	167	166	168	164	166	92	90	163	155	160	153	159	154	154	161	160	155	163	171	184	166	166	164	162	171	180	142	137	140	130	205	212	209	138	140	137	125	57	59	211	220	129	123	117	127	125	123	124	104	167	155	169	149	210	216	220	222	218	96	81	171	183	132	142	170	160	158	152	64	69	68	79	67	69	76	74	68	60	67	66	65	68	46	45	65	68	69	49	38	36	47	35	92	52	62	90	101	70	64	50	53	42	41	40	52	44	39	59	168	170	177	174	170	210	212	215	211	211	188	170	178	178	188	186	186	167	169	170	173	164	159	159	153	155	180	181	170	171	180	159	161	163	157	166	175	153	143	163	151	155	166	167	182	190	189	180	162	160	155	160	157	160	165	170	151	153	129	130	128	129	131	204	199	202	207	198	138	140	134	132	62	64	64	108	112	97	94	88	85	86	85	89	110	112	98	93	92	97	66	115	117	117	112	112	91	99	99	90	108	112	105	114	116	101	94	87	137	149	144	145	151	127	126	159	170	167	160	161	179	184	166	168	171	184	188	163	158	150	59	59	63	167	170	170	168	217	237	242	238	238	224	214	177	174	182	149	152	149	180	175	157	194	207	233	235	236	236	236	243	241	244	244	241	250	252	251	243	243	241	52	51	46	59	66	61	61	41	43	47	67	70	65	68	70	70	56	71	67	63	57	70	48	46	43	60	56	58	56	59	55	52	50	42	44	48	51	46	42	36	37	32	38	35	35	49	58	48	68	62	61	57	56	53	106	167	169	157	108	157	219	240	241	207	217	230	229	228	226	221	229	244	249	0	0
0	0	90	76	101	102	90	77	85	77	83	173	175	170	169	136	143	144	142	140	119	149	122	128	126	129	137	141	155	154	132	130	127	138	125	119	117	128	142	142	91	119	80	147	139	137	135	134	142	139	137	133	141	132	127	141	159	161	162	156	111	108	184	190	189	187	197	196	176	170	148	84	141	140	140	141	138	148	159	152	186	179	185	184	184	178	178	184	178	177	191	186	125	129	163	170	160	165	164	158	163	87	88	141	151	150	155	156	148	149	152	154	152	159	160	143	149	160	160	164	165	164	139	143	139	122	131	140	140	131	127	126	122	62	69	121	125	126	111	118	121	127	116	123	102	168	167	114	141	210	216	216	210	118	77	94	179	157	153	146	164	164	169	157	60	61	83	78	66	70	82	77	69	65	71	66	67	67	49	52	70	46	48	43	36	23	26	32	43	83	80	43	96	88	56	49	46	47	49	50	46	59	59	77	163	167	180	172	171	190	207	197	203	141	139	136	178	177	175	186	187	165	166	169	164	178	163	155	156	160	161	157	172	183	172	177	182	163	160	161	173	154	147	146	164	164	164	168	168	172	179	189	163	163	177	172	166	149	148	143	162	152	153	140	132	128	131	199	199	204	206	138	140	135	132	142	138	59	114	105	95	87	105	95	91	87	96	97	111	112	110	95	98	95	86	115	115	117	109	119	117	95	92	89	94	105	100	100	122	102	104	81	113	147	152	155	131	146	140	159	175	166	166	159	163	161	157	175	174	181	192	187	133	138	129	59	160	176	171	165	166	218	228	227	227	226	229	221	168	160	128	140	127	121	159	157	161	196	197	197	235	248	236	235	251	242	244	247	251	253	253	252	250	250	242	52	47	45	45	61	56	45	55	46	50	51	44	72	72	68	59	59	68	63	67	63	49	44	47	47	61	57	56	59	59	61	62	45	42	52	42	50	34	36	27	43	34	35	36	44	49	44	43	75	58	61	34	50	54	62	158	164	165	186	221	233	241	242	243	239	223	226	225	225	226	241	235	247	0	0
0	0	95	72	101	89	98	75	86	84	83	166	167	116	116	150	145	145	177	173	147	143	141	134	133	149	154	150	131	82	84	144	130	127	125	123	138	139	141	150	103	84	139	143	149	148	137	140	137	137	130	135	152	137	141	163	159	159	162	158	136	74	182	194	186	188	201	194	165	155	159	86	134	140	141	141	140	152	151	181	186	184	184	185	157	176	183	183	175	199	156	169	153	131	162	164	162	162	161	166	162	161	81	84	150	154	156	155	150	150	150	153	154	159	164	159	152	157	160	166	164	162	142	148	154	151	147	128	140	130	138	134	128	108	56	118	123	122	117	126	120	127	127	125	122	62	125	128	128	208	209	200	111	81	152	161	180	149	154	155	158	167	170	58	62	68	95	69	68	51	49	62	59	71	67	49	48	46	53	48	50	45	46	44	24	35	35	50	47	45	41	45	50	100	101	51	50	49	45	48	51	71	72	78	161	162	170	169	168	181	190	172	142	160	159	143	176	178	170	148	165	161	164	165	163	179	167	165	157	159	159	157	173	174	172	172	177	173	180	146	149	149	150	155	162	161	152	164	166	167	186	190	156	177	186	190	152	154	146	143	137	143	146	145	144	146	131	121	130	201	199	140	145	134	145	143	134	98	89	88	94	94	104	103	95	94	97	99	103	109	110	121	88	89	88	117	115	115	129	125	99	116	90	91	93	101	106	106	104	110	83	130	99	147	150	145	126	158	164	136	140	160	159	160	160	158	160	175	184	175	197	189	179	173	122	68	162	170	167	167	163	223	228	227	227	228	229	218	214	152	152	144	150	153	158	161	160	199	237	245	249	250	250	248	254	254	252	248	252	252	252	252	252	252	248	66	44	43	45	45	48	53	57	49	50	52	47	46	64	61	63	66	63	62	69	55	51	43	54	48	59	56	55	58	49	52	66	68	45	41	51	54	32	35	37	40	38	36	42	41	45	42	44	77	74	39	40	51	47	166	157	142	166	169	156	236	240	241	241	244	229	225	227	226	226	239	238	244	0	0
0	0	75	74	73	84	81	77	82	70	78	108	123	120	116	118	146	146	170	173	164	136	134	136	136	146	145	145	77	79	82	135	123	119	122	138	119	137	137	132	98	98	148	118	114	132	131	139	136	134	131	137	155	131	151	167	162	160	159	150	75	69	178	185	169	196	201	156	154	161	153	92	135	141	141	140	128	157	146	151	179	190	186	151	156	158	184	141	141	136	135	159	161	165	125	175	175	158	163	162	164	81	87	136	150	154	153	149	155	153	148	152	159	162	149	159	141	150	162	164	163	164	139	149	158	150	147	129	136	127	129	131	126	109	112	109	111	117	125	115	117	157	129	127	122	94	67	135	129	129	129	122	167	174	182	158	160	146	146	148	207	205	162	61	69	65	86	72	53	55	55	48	70	63	44	46	47	49	49	49	47	46	47	47	26	31	30	30	44	46	44	43	49	120	94	50	48	47	47	50	74	71	69	77	168	169	171	178	179	180	180	176	171	167	146	152	170	169	164	151	166	159	151	150	188	177	151	151	161	157	158	174	172	168	172	176	164	169	174	151	147	146	153	153	155	156	160	161	170	132	136	186	159	186	166	157	152	150	153	149	146	151	139	145	149	145	130	133	134	133	185	142	140	142	138	134	90	93	91	88	92	88	121	123	124	98	102	98	101	92	119	112	118	82	87	94	138	139	120	108	126	123	85	107	110	100	105	109	107	109	113	133	202	159	203	212	159	172	176	172	143	149	160	161	160	173	180	170	185	178	178	185	189	183	133	91	161	168	168	177	194	215	227	228	225	223	240	219	241	140	142	151	153	153	161	157	153	169	242	247	249	251	250	250	251	253	253	249	248	252	251	253	252	251	250	238	42	44	47	45	53	48	54	51	44	52	48	59	56	47	51	63	59	68	71	57	56	55	44	48	35	63	61	57	55	55	54	30	41	42	42	35	27	30	34	36	36	40	42	41	41	44	45	57	58	73	76	38	34	154	173	176	157	164	218	230	241	242	241	242	241	225	226	226	227	240	241	220	0	0
0	0	69	69	73	78	75	78	77	81	110	108	109	116	121	147	148	140	168	165	172	162	133	136	137	139	123	143	84	81	79	124	125	123	122	121	135	135	138	130	128	116	93	119	121	130	135	131	137	136	132	136	140	125	128	128	144	141	136	140	74	80	181	171	165	149	156	156	158	169	163	88	132	135	137	135	133	145	161	152	160	170	166	171	161	164	154	112	143	132	125	122	170	173	171	176	180	172	155	169	170	84	81	73	143	151	153	152	153	156	145	144	168	159	160	165	164	162	157	159	161	172	166	153	154	148	157	150	150	126	124	125	122	69	112	139	116	113	127	121	125	158	115	114	114	85	61	145	151	128	139	146	157	156	153	153	158	181	185	204	201	204	149	144	65	58	139	69	53	52	59	51	66	62	39	47	53	45	56	45	44	48	48	46	27	24	28	46	41	43	40	46	119	94	91	96	45	46	50	77	65	69	72	77	169	170	173	173	179	177	180	178	172	174	171	147	167	165	152	158	164	158	159	152	151	183	151	150	154	159	158	177	178	176	176	190	180	156	154	152	155	154	152	154	153	156	170	168	133	134	138	139	143	190	167	161	152	156	154	138	140	151	168	166	174	140	134	139	133	121	109	114	145	119	114	84	89	89	91	90	93	82	124	119	116	95	103	101	97	103	105	114	117	91	88	138	140	133	116	116	118	116	111	104	106	113	103	110	102	133	130	132	208	207	209	209	208	172	177	171	148	158	155	163	166	171	168	168	181	171	171	184	189	189	165	111	159	185	181	182	180	228	231	238	234	244	247	248	250	244	151	154	154	147	147	152	148	242	244	244	244	250	249	253	251	252	254	246	249	248	246	251	252	252	245	232	57	56	52	48	59	49	50	55	57	42	46	45	48	50	46	60	72	69	69	59	54	53	55	48	49	35	57	52	60	55	49	53	19	19	26	43	40	26	54	54	45	41	41	41	42	48	47	48	48	77	62	77	58	78	178	179	176	142	212	227	239	243	243	241	225	226	230	239	224	236	241	219	0	0
0	0	73	75	76	77	77	78	78	82	108	108	110	114	127	161	133	130	174	174	174	166	159	189	189	145	159	145	87	80	77	128	141	124	119	120	131	132	136	137	102	98	119	121	126	124	142	134	133	134	133	133	137	128	131	131	129	146	146	137	70	76	169	166	174	154	157	158	157	162	152	82	146	159	165	159	157	148	150	159	171	177	175	164	171	144	144	107	117	125	130	124	169	175	175	176	176	171	140	148	168	76	77	76	149	153	162	159	156	147	153	151	149	171	119	152	160	158	161	153	165	169	158	156	146	151	154	150	154	126	119	124	125	59	135	117	124	119	123	145	151	148	147	152	158	151	148	144	140	146	154	127	182	157	160	173	188	179	204	192	201	203	150	156	64	71	124	113	107	122	95	104	69	104	111	112	106	99	107	99	104	114	91	104	99	114	112	111	127	112	99	121	120	121	107	120	49	47	48	80	66	72	74	155	168	170	174	181	179	178	182	171	170	169	165	170	183	159	161	162	157	150	158	155	149	153	151	151	151	165	167	174	178	178	175	184	185	156	156	154	151	153	151	156	153	172	161	167	137	141	136	141	157	155	149	156	153	155	145	145	141	145	163	167	142	139	135	138	125	120	112	114	117	116	113	82	92	89	90	91	89	87	120	120	119	95	96	107	109	107	98	108	114	117	127	134	135	137	112	112	90	83	84	110	109	88	112	106	134	132	131	133	214	213	211	204	201	172	167	172	151	145	143	173	180	176	176	172	167	170	173	182	177	175	169	147	151	185	181	181	176	235	233	235	237	246	248	249	251	247	234	147	140	131	137	143	232	246	246	245	248	250	251	253	253	252	252	249	247	246	249	248	252	248	242	228	61	52	53	51	36	32	51	48	50	46	44	47	48	57	54	53	54	59	60	57	54	55	56	53	34	31	45	48	51	49	53	41	32	30	21	47	42	40	51	51	43	41	41	40	37	44	45	48	48	59	53	55	61	82	170	170	184	119	137	205	204	235	240	240	228	234	230	229	246	243	243	208	0	0
0	0	85	77	77	80	79	79	85	81	109	111	110	111	124	153	160	172	172	170	162	158	186	184	186	166	142	139	123	83	85	129	139	134	137	144	134	130	129	134	93	97	123	116	122	144	142	136	132	132	135	137	140	134	130	125	128	140	144	150	147	146	175	177	160	153	158	158	156	165	158	125	140	159	167	165	161	156	155	150	174	177	174	164	173	157	150	145	118	122	127	126	171	166	180	176	171	171	149	141	141	112	105	114	152	159	155	166	150	144	148	149	152	167	125	146	157	159	162	148	160	164	170	172	161	146	150	152	157	150	130	138	133	66	136	135	129	139	160	158	145	144	146	159	161	77	152	145	139	145	157	164	159	153	167	151	185	199	200	188	206	144	67	158	74	84	119	85	86	115	70	65	69	69	74	77	82	75	73	79	85	82	78	85	91	63	94	84	73	72	83	86	84	55	56	77	52	50	69	74	52	65	65	148	165	178	170	170	180	179	200	199	171	170	170	178	161	158	160	162	157	152	151	155	150	153	149	151	151	143	170	174	176	177	175	185	183	153	155	157	156	164	155	152	152	171	166	167	171	140	146	153	147	156	159	156	146	151	135	156	141	150	157	169	139	138	141	135	127	131	123	117	115	117	109	107	89	87	90	89	86	85	113	121	124	89	104	107	109	106	107	117	109	120	123	133	132	138	106	105	111	83	85	84	89	95	131	122	130	133	132	127	207	209	208	211	191	171	173	185	155	150	178	174	166	184	184	171	171	173	172	175	185	182	165	97	132	182	186	185	135	231	234	245	239	245	250	248	247	248	243	143	182	204	219	235	245	242	245	246	248	248	249	248	249	252	251	247	249	250	249	248	249	250	247	241	67	52	52	51	53	33	31	52	41	52	48	48	54	49	51	53	57	62	61	64	66	52	54	42	39	35	52	36	52	37	37	33	34	34	19	43	54	51	47	57	59	41	44	47	49	42	41	48	49	55	54	62	71	78	176	172	178	160	133	208	211	240	241	241	237	232	231	233	231	245	243	210	0	0
0	0	65	76	81	78	78	80	79	98	110	117	117	122	113	149	164	174	170	167	159	162	189	184	177	139	160	137	136	134	131	134	138	136	136	141	138	131	135	144	96	93	150	154	148	145	145	140	139	148	145	152	144	152	131	133	146	142	142	154	150	150	85	178	160	158	162	157	153	156	160	133	140	83	162	159	156	158	155	148	90	177	171	173	73	155	157	144	113	124	124	130	158	72	166	173	146	154	159	83	140	100	95	97	94	89	91	169	138	141	141	149	142	151	154	67	61	63	71	76	77	79	77	141	142	142	79	71	148	66	63	61	69	54	55	65	61	58	65	66	67	61	76	69	68	68	51	54	52	48	54	51	52	51	48	54	60	51	53	55	51	50	58	58	79	79	77	81	85	72	72	65	67	71	73	71	71	69	70	70	86	82	78	80	65	61	60	76	62	67	74	81	50	49	50	49	79	79	70	68	56	55	56	80	145	119	175	176	183	200	201	198	200	153	165	159	155	160	159	157	155	142	153	169	154	142	149	144	146	141	141	172	176	174	182	178	183	154	154	156	159	163	158	156	153	168	170	172	132	140	148	153	145	155	142	141	142	137	141	140	143	152	143	146	140	140	142	133	131	129	121	116	117	118	114	107	93	93	88	87	88	86	108	107	120	62	98	107	111	107	109	115	112	82	85	134	137	145	104	101	99	83	86	83	86	137	111	121	133	133	134	125	97	204	205	213	174	177	154	179	175	178	184	182	162	180	173	174	178	168	167	175	180	182	90	97	113	110	114	114	214	234	243	244	243	249	251	249	247	247	241	142	189	179	178	233	244	244	246	246	244	249	247	248	246	248	243	198	245	249	248	249	249	248	249	242	61	51	53	52	33	40	36	39	51	42	47	46	43	52	52	51	52	64	66	72	63	62	56	31	50	50	43	37	35	41	35	34	33	34	33	24	44	47	52	42	56	42	46	62	39	48	50	49	51	51	54	39	64	62	176	175	169	139	167	193	201	202	243	242	241	233	232	232	230	246	246	213	0	0
0	0	72	71	79	77	79	79	92	97	84	93	94	91	79	77	83	166	160	165	90	97	106	183	130	112	111	114	105	131	112	113	105	141	108	104	102	100	99	108	91	96	98	98	151	147	146	98	90	163	97	164	84	73	82	98	88	87	85	90	96	79	76	71	90	92	89	82	75	72	75	84	77	90	83	84	100	84	89	87	87	86	85	74	71	69	140	75	84	77	81	74	77	59	70	69	70	76	77	73	97	93	93	93	91	84	83	82	78	51	52	54	45	66	75	75	56	60	61	64	64	60	53	58	57	58	61	67	61	60	61	59	55	53	53	60	61	54	69	60	59	52	70	68	68	68	48	52	55	48	48	49	50	52	58	54	55	55	57	54	60	58	79	60	77	77	83	80	75	72	70	64	67	63	62	73	70	70	70	70	82	82	85	78	72	60	58	67	65	66	73	65	49	49	50	48	84	73	75	58	46	55	52	69	154	122	160	193	176	199	196	177	203	161	164	155	158	160	158	159	157	149	158	152	165	156	161	147	148	141	137	169	169	153	155	156	181	161	158	156	157	156	149	163	163	167	168	166	134	133	152	146	153	152	145	151	136	137	138	134	153	156	144	142	141	141	124	130	132	129	133	117	119	117	115	105	99	103	88	90	91	76	111	105	113	107	84	104	106	111	109	117	107	82	92	96	139	141	143	113	122	85	84	83	91	135	110	124	109	129	130	106	96	138	137	162	166	163	149	156	177	174	178	176	180	181	183	184	175	179	182	196	180	195	183	105	107	116	113	113	166	228	230	241	243	249	248	250	244	233	229	153	172	181	186	182	235	243	240	243	246	249	248	246	200	197	200	222	243	248	249	250	248	248	250	246	59	45	53	45	31	32	35	41	49	45	44	45	46	58	56	49	52	69	65	67	64	62	60	41	50	47	43	39	44	51	42	34	37	33	30	32	41	57	54	43	45	57	54	55	59	43	43	63	59	50	49	39	68	64	168	170	173	172	157	204	204	201	239	244	241	241	231	229	231	235	240	241	0	0
0	0	69	69	83	78	93	82	94	90	98	75	98	98	77	76	83	84	81	87	92	97	93	102	99	108	106	100	100	101	110	105	102	101	108	97	102	107	97	97	102	102	97	94	103	95	96	95	88	94	87	86	84	79	81	92	86	80	82	88	78	73	64	77	76	92	81	75	73	77	72	61	62	82	76	87	87	87	89	88	86	87	68	65	77	68	70	79	83	91	74	73	76	72	65	71	79	79	91	91	84	93	90	93	102	94	74	84	82	52	54	56	48	64	76	75	61	63	60	62	65	56	55	60	58	56	58	56	73	60	58	59	53	54	55	71	62	56	74	61	67	72	68	64	65	66	54	48	51	54	53	51	48	53	52	55	53	58	60	51	58	58	57	70	75	78	81	78	72	72	63	75	58	63	67	75	72	71	71	69	74	85	84	81	78	65	59	67	100	66	62	71	50	49	46	92	83	67	79	79	62	50	54	122	164	159	158	160	175	180	165	176	201	180	185	190	161	157	155	159	157	150	167	151	162	153	152	166	170	153	176	172	167	155	150	155	161	181	181	165	152	156	167	163	160	158	160	157	136	137	151	155	153	151	142	139	132	134	136	142	149	152	147	140	142	145	133	123	124	110	127	129	116	116	111	102	104	104	104	109	112	81	113	108	108	115	70	62	95	104	102	101	110	91	105	85	141	139	141	93	118	109	85	84	90	85	132	137	102	100	101	109	106	130	133	151	155	154	157	155	152	177	168	178	184	172	183	170	179	180	171	169	193	196	143	100	112	113	113	115	130	174	172	231	239	248	246	240	163	144	190	202	208	205	186	179	201	226	211	240	247	246	242	201	211	200	217	224	242	249	248	234	232	246	246	249	225	45	49	45	44	49	51	43	22	49	43	42	47	57	61	48	49	72	63	65	65	55	60	42	54	51	35	45	55	48	48	37	37	37	38	37	40	34	52	46	48	55	51	53	58	46	39	64	69	39	57	66	65	61	169	170	176	173	188	202	195	203	233	239	243	242	212	219	235	217	216	211	0	0
0	0	73	72	71	92	88	82	94	89	93	95	96	92	94	81	85	85	83	85	127	125	90	100	99	103	100	103	99	101	103	97	108	100	84	109	108	104	97	96	101	99	91	105	104	101	94	96	95	115	87	81	82	81	78	73	93	88	88	84	58	71	66	79	75	78	76	72	75	78	76	75	71	61	90	85	90	90	87	88	89	89	75	77	74	66	58	91	88	78	77	75	72	74	61	59	76	73	94	76	88	96	92	93	72	77	82	81	82	82	51	51	52	67	63	66	75	64	63	64	60	56	57	58	58	58	57	71	63	66	58	60	65	54	86	71	54	53	68	52	53	67	67	69	58	53	60	54	48	49	50	49	47	48	53	51	62	56	59	67	51	61	63	72	75	76	79	82	70	73	75	75	69	78	79	111	113	78	72	77	85	85	82	60	62	67	107	104	108	108	106	66	53	56	55	60	117	86	84	73	59	113	93	122	121	161	168	163	190	189	185	176	180	180	187	185	189	159	157	156	131	123	145	145	158	160	154	172	157	169	177	173	170	156	155	153	155	148	162	156	154	167	165	163	159	140	138	141	139	142	143	151	152	150	140	130	134	144	135	139	144	149	153	151	135	149	134	148	141	128	127	117	132	109	85	106	109	110	106	104	106	79	82	107	124	126	72	67	60	103	105	108	112	96	100	73	143	141	139	85	104	100	104	105	95	87	87	109	106	100	98	122	117	138	136	153	149	150	153	152	143	149	158	162	165	162	162	156	172	176	168	141	140	146	144	113	113	107	107	205	205	210	204	176	238	242	241	157	158	156	192	214	217	216	171	163	206	224	224	235	226	193	193	197	214	201	209	219	219	244	244	230	235	235	239	236	222	49	50	45	47	49	50	28	30	27	39	60	56	61	59	64	49	66	70	60	41	41	46	59	37	36	42	47	43	39	50	37	41	38	38	39	33	38	38	51	50	55	48	51	64	44	42	64	63	58	59	64	60	67	172	169	142	142	140	156	156	197	204	198	240	207	201	219	217	217	217	210	0	0
0	0	68	82	78	72	89	95	93	75	79	98	91	92	77	80	84	82	83	84	134	122	128	98	102	107	100	104	101	100	100	104	110	87	92	94	96	103	94	105	97	98	102	100	108	95	94	95	87	93	109	90	83	85	84	89	90	88	91	80	64	69	57	73	67	75	73	77	81	73	81	82	67	59	88	92	96	87	93	85	87	87	70	72	68	63	81	84	89	87	85	91	74	114	66	71	78	80	96	90	90	96	78	81	72	76	77	80	82	84	76	64	66	76	67	75	76	65	64	57	58	63	64	64	61	100	57	68	67	68	63	63	74	71	67	83	80	55	102	72	68	64	67	72	59	52	60	58	133	141	138	96	95	102	107	111	76	112	115	122	119	107	86	109	105	111	111	106	96	99	117	121	124	107	116	108	110	118	127	85	120	103	100	105	93	106	103	104	107	114	113	104	106	106	97	115	118	114	114	112	109	113	116	118	158	160	162	188	187	175	187	161	173	172	187	186	187	154	134	124	131	119	121	149	152	160	162	163	160	174	175	164	159	170	170	156	150	150	161	161	161	155	148	167	167	144	140	140	139	145	140	145	148	169	134	163	162	142	125	134	134	147	148	147	129	146	149	152	144	123	119	115	140	80	78	104	104	103	111	106	106	100	79	124	120	125	55	55	56	50	77	112	110	71	87	84	69	94	136	93	97	104	92	109	84	87	109	105	101	103	127	122	132	141	143	135	151	151	151	154	153	147	161	161	163	162	162	164	171	165	159	149	140	144	143	102	121	116	205	207	205	204	198	174	188	182	182	144	155	177	207	214	214	216	208	209	211	205	183	211	180	197	197	200	201	228	228	222	221	225	221	210	229	230	232	230	221	52	50	51	44	48	56	28	28	27	51	56	61	61	60	66	43	66	64	60	37	38	41	33	34	36	42	51	46	49	42	44	46	42	41	36	36	38	37	52	51	43	48	55	54	45	44	43	63	65	63	65	65	64	166	141	142	138	144	177	171	199	181	220	197	205	206	217	218	219	206	183	0	0
