105	73	87	64	73	88	53	74	79	89	87	103	34	57	71	83	59	55	84	90	76	46	62	87	131	136	130	142	145	91	137	144	106	121	155	60	44	45	58	84	62	110	93	112	135	84	122	101	64	148	82	45	96	116	69	32	55	46	51	64	88	98	59	80	47	39	43	44	64	90	112	75	68	46	133	178	85	86	164	136	133	163	148	163	114	106	184	183	161	133	57	73	122	170	161	163	71	78	136	190	138	73	99	160	128	153	189	216	212	200	199	201	175	221	142	65	141	192	152	170	171	194	154	110	81	98	101	75	78	104	108	125	108	50	104	113	155	145	139	124	139	126	150	154	162	102	145	145	160	124	119	134	102	182	130	107	118	108	86	124	122	138	107	107	54	127	124	134	104	97	127	116	127	106	98	105	65	88	124	106	87	85	88	94	61	57	70	85	89	82	76	83	69	90	61	49	67	85	47	25	101	80	25	36	44	54	103	99	120	114	120	134	157	160	192	174	235	202	229	204	162	146	131	175	189	124	95	121	114	80	82	84	141	158	179	161	197	143	180	149	149	147	161	180	161	154	166	141	192	192	215	136	98	132	93	108	114	80	85	40	88	151	162	126	118	136	151	122	136	132	158	165	181	160	119	158	200	147	185	175	151	188	154	106	34	40	85	79	153	207	186	190	213	219	215	200	167	149	113	31	52	52	71	172	149	89	71	64	82	59	47	90	110	96	84	67	86	101	59	82	72	72	87	99	73	99	105	61	123	109	73	94	100	203	237	249	239	239	250	236	255	248	255	249	255	248	244	249	252	245	236	230	247	237	235	243	248	243	238	238	244	241	247	245	241	250	221	156	80	37	70	62	57	57	45	58	34	37	37	30	44	52	43	42	19	46	42	21	30	30	50	44	36	41	47	64	17	26	46	69	40	37	36	44	34	54	22	23	39	16	30	33	43	56	14	43	43	40	47	65	63	66	82	76	57	67	48	76	134	183	186	135	72	98	127	123	91	122	149	142	112	112	151	133	119	152	160	116	111	67
53	63	97	74	55	112	56	83	97	94	46	64	80	39	68	101	71	7	78	99	61	57	54	37	126	171	142	141	136	156	145	187	146	116	159	94	36	84	71	85	54	98	102	94	104	68	92	100	107	118	82	32	66	109	114	52	44	40	85	87	44	49	58	97	49	53	70	69	84	108	79	52	126	78	101	166	136	100	148	146	165	186	153	162	140	158	202	163	150	143	105	142	170	157	191	164	127	170	174	127	103	103	73	154	133	121	157	218	202	175	209	177	153	179	143	100	107	169	142	147	159	150	143	172	191	141	119	125	86	99	113	102	85	41	101	63	87	135	81	75	71	83	85	108	98	55	71	56	111	65	65	71	68	88	74	71	67	65	38	39	39	48	51	56	96	81	40	37	27	26	44	36	46	26	66	49	23	27	49	30	36	31	30	24	30	19	8	28	28	18	35	49	32	49	58	59	36	86	74	62	119	47	56	42	66	83	80	66	79	98	121	115	111	162	205	185	202	228	216	181	179	165	132	132	150	107	164	161	183	143	95	105	145	167	226	151	190	189	187	105	137	113	118	129	135	125	169	180	219	225	237	188	96	145	94	79	73	52	86	84	83	133	140	68	82	119	137	116	94	125	136	142	170	126	97	99	215	171	168	121	151	133	147	144	67	32	79	75	167	178	164	187	197	195	211	180	172	191	166	79	45	84	114	142	134	107	69	49	57	61	63	66	64	68	85	79	103	101	59	54	79	53	96	108	72	84	134	128	73	72	91	93	87	197	207	242	239	242	251	239	252	241	254	245	255	250	248	251	250	245	242	244	251	242	237	242	246	243	240	241	248	250	255	254	242	238	233	220	135	57	87	62	63	65	49	60	44	43	30	42	27	32	46	53	16	16	40	32	34	36	40	70	32	72	68	52	55	78	66	23	48	54	17	40	40	61	57	38	65	28	26	31	56	61	68	33	111	55	41	79	77	97	110	101	105	86	55	104	169	199	186	109	96	135	131	176	124	152	121	121	134	143	152	131	138	135	109	75	179	154
76	104	113	81	70	85	64	61	57	114	53	57	106	97	123	114	58	67	79	116	134	104	116	132	121	184	145	150	157	156	171	147	152	190	137	131	156	117	139	86	59	117	136	139	149	102	103	105	125	166	124	102	132	106	121	161	122	74	126	148	104	136	139	111	128	103	137	102	136	115	73	62	121	104	92	126	89	90	128	100	117	128	88	97	87	112	109	54	93	85	90	110	88	63	81	69	87	104	101	64	93	73	100	96	65	68	94	95	92	82	78	47	73	62	63	22	50	46	42	52	70	63	73	61	76	62	71	38	53	55	66	53	102	59	82	53	27	46	50	33	31	37	52	46	48	38	37	43	65	41	27	23	57	19	36	60	52	43	28	40	26	53	50	75	75	59	11	43	38	24	30	4	22	27	63	5	30	22	5	22	35	67	47	47	28	17	28	14	20	38	25	15	12	29	74	51	58	120	45	66	87	85	68	24	39	61	104	101	74	78	102	144	123	132	157	138	131	88	122	137	150	159	119	126	157	118	146	141	123	125	98	98	105	134	171	127	138	173	165	212	216	215	221	217	209	203	224	222	219	217	232	185	86	136	134	93	50	76	106	86	94	116	65	85	107	119	120	115	110	142	143	159	121	133	109	135	175	177	111	118	165	121	104	114	85	42	85	138	131	176	181	208	187	167	163	147	188	186	207	94	34	83	153	143	155	108	81	76	51	50	65	50	84	47	64	39	89	81	78	64	83	71	67	130	91	83	118	123	106	85	107	107	125	195	215	245	225	233	241	238	246	235	250	247	253	251	251	252	249	245	249	255	255	246	241	243	245	244	242	242	248	248	249	253	248	230	233	255	204	99	59	47	55	67	48	44	73	81	47	67	45	45	52	47	42	21	21	46	69	35	50	43	36	69	39	45	58	47	47	35	79	67	38	62	63	33	44	38	42	25	19	26	38	69	47	55	97	40	43	84	56	84	99	94	42	63	41	49	177	150	161	170	147	143	125	85	92	80	127	138	115	127	135	148	166	132	99	77	142	147
62	73	80	71	76	63	66	87	63	68	57	48	138	126	150	92	67	48	73	102	113	94	67	71	62	90	93	65	88	79	84	67	52	108	57	88	69	66	99	66	78	110	67	72	87	38	61	59	71	81	24	59	40	53	82	62	29	34	53	50	44	65	47	53	56	46	94	48	69	63	78	102	74	51	25	65	26	36	44	45	44	38	46	24	60	40	56	23	42	37	52	73	81	22	20	63	22	38	29	45	94	98	78	91	37	45	52	73	53	26	48	33	24	43	41	40	60	50	37	42	35	40	39	29	67	56	57	55	49	32	62	42	113	89	50	48	33	37	88	36	83	56	46	80	82	50	46	48	37	51	47	26	38	25	61	84	80	64	51	64	41	45	56	87	59	77	53	47	62	37	56	24	23	26	30	5	24	21	30	26	51	47	54	57	78	36	2	5	25	11	38	22	36	38	80	27	47	36	96	62	118	45	40	36	27	67	76	69	89	72	73	149	149	100	126	122	143	121	173	152	138	161	125	134	159	102	91	176	137	134	183	161	138	133	181	150	132	127	151	142	193	217	226	234	200	225	222	204	209	157	144	150	96	134	140	89	67	58	66	76	65	111	118	77	104	145	132	103	140	111	107	147	137	146	137	84	148	151	107	79	155	105	88	99	40	25	116	165	175	184	183	192	134	161	133	83	120	113	159	127	50	139	166	147	172	86	93	78	66	68	54	85	72	39	54	75	74	104	66	73	91	114	113	87	63	101	72	88	118	61	99	53	114	207	221	249	228	238	239	245	245	234	248	248	252	248	248	251	250	247	248	253	252	248	245	245	246	244	241	240	249	247	236	244	255	240	226	245	222	151	37	58	58	64	33	18	57	64	50	60	30	42	50	25	35	59	64	43	51	23	72	33	22	38	77	49	42	69	24	54	77	55	49	29	69	63	55	12	32	22	58	38	70	46	41	68	56	45	83	99	54	70	82	66	58	79	53	67	152	152	144	182	172	158	154	123	169	148	173	128	141	130	139	167	172	140	149	147	92	127
87	75	103	102	79	92	47	128	75	86	86	51	43	80	68	50	93	55	64	80	58	48	41	34	36	94	74	62	71	66	30	49	43	85	61	63	31	54	58	73	83	86	32	46	68	24	36	34	20	76	21	37	26	35	29	54	66	35	32	46	37	54	52	43	49	47	42	37	26	81	95	94	83	43	17	44	69	64	30	64	42	47	64	42	59	47	54	68	45	51	61	48	36	32	106	37	35	63	36	52	63	86	90	68	49	71	100	77	64	68	46	105	80	69	56	88	76	21	39	65	62	92	110	76	76	144	140	46	75	86	18	35	64	37	94	40	30	45	86	65	82	63	37	78	34	27	88	55	27	13	33	36	40	63	75	54	44	58	52	17	11	12	33	82	27	89	96	91	78	26	11	25	37	32	3	7	22	15	1	43	72	108	98	95	71	23	42	26	50	41	31	13	26	47	78	63	68	48	103	54	94	58	83	65	65	98	83	118	103	101	97	101	149	137	176	172	197	176	200	192	152	170	161	80	125	87	105	172	150	144	193	134	112	148	163	166	167	122	146	87	177	174	168	168	131	163	173	168	188	162	139	197	116	124	117	113	74	70	78	38	66	144	112	96	140	130	121	108	131	126	158	112	117	118	103	153	180	185	113	109	129	104	98	103	70	42	125	127	148	115	86	99	135	172	79	37	61	90	160	168	98	130	163	147	162	126	56	61	87	50	83	73	67	48	103	50	49	94	94	97	124	111	83	33	71	79	81	59	113	120	97	51	98	198	247	221	249	254	241	255	249	237	245	244	252	245	244	250	254	250	244	241	247	248	248	247	246	245	241	236	250	255	242	239	255	249	230	232	247	208	73	53	48	53	35	59	32	75	56	28	43	28	7	40	68	28	39	49	48	29	42	68	61	34	39	41	56	59	61	59	68	30	22	24	60	55	51	41	26	16	43	44	61	7	52	29	53	47	73	61	49	72	102	81	16	59	83	47	156	156	148	177	130	105	138	123	173	139	154	84	118	120	124	138	146	130	146	142	91	148
77	69	84	72	73	90	55	110	93	61	71	32	44	48	32	70	25	59	41	70	77	44	44	54	48	106	64	86	87	90	66	51	75	89	60	64	39	31	65	57	99	70	30	29	47	37	47	70	27	46	34	18	30	31	11	36	44	34	32	79	69	31	22	30	24	42	48	70	28	53	90	109	51	16	39	15	44	41	30	38	50	69	85	55	53	53	19	41	29	51	11	24	30	43	63	71	60	97	44	54	88	85	116	63	19	46	88	86	46	72	122	118	87	67	40	65	95	18	50	105	108	134	133	106	95	154	139	86	55	62	16	51	84	69	64	23	13	44	73	111	108	89	72	25	39	25	47	34	24	39	26	51	47	52	44	32	42	96	108	68	41	30	36	113	56	88	38	21	52	49	17	34	25	20	19	28	20	25	59	63	83	56	70	51	35	38	35	20	22	25	53	14	37	45	70	50	63	81	68	70	111	60	94	41	28	77	98	81	81	91	122	76	176	206	217	187	189	212	228	224	201	159	127	126	115	88	123	137	110	142	119	113	101	161	108	132	157	133	172	202	219	208	196	155	142	152	156	143	163	171	149	170	114	124	124	104	97	92	81	75	81	119	123	111	105	134	110	116	141	134	144	152	110	146	122	140	157	194	119	75	113	108	105	89	113	68	132	137	112	99	115	79	113	211	184	113	119	139	193	200	149	61	137	141	178	92	68	68	73	73	73	45	78	38	82	74	47	74	63	104	88	46	97	75	76	79	76	83	94	112	96	87	114	241	247	242	246	245	219	248	247	242	249	246	253	245	242	250	255	251	242	236	245	249	249	246	245	246	243	238	245	255	255	240	239	242	239	238	242	224	161	80	86	78	33	65	48	25	51	56	32	22	25	19	32	39	33	52	22	45	34	53	28	29	73	32	31	33	66	42	40	61	39	35	26	49	57	43	37	41	35	34	39	32	67	65	52	38	51	46	57	72	108	75	24	77	57	31	154	204	158	182	193	159	155	161	142	156	176	174	150	181	177	164	193	189	172	156	93	159
100	117	101	76	108	112	100	90	89	106	89	58	32	55	29	56	48	37	29	36	50	62	39	48	67	55	53	50	62	105	95	95	73	103	57	62	38	45	36	122	96	66	30	20	21	21	35	51	79	96	94	29	37	55	85	51	52	41	61	151	125	62	51	11	46	57	63	81	63	61	92	111	63	8	54	41	26	11	32	36	32	42	83	33	74	62	17	25	40	78	46	50	40	67	41	71	80	30	25	69	68	106	88	55	41	48	81	76	80	70	99	113	58	92	44	52	72	72	51	99	120	90	116	134	89	132	154	130	75	88	24	60	100	79	69	45	28	60	23	28	67	53	69	28	34	40	39	85	34	64	24	58	44	39	24	32	61	95	76	91	44	19	53	102	59	38	26	34	35	45	26	32	19	31	36	16	58	41	37	32	29	29	56	39	45	19	30	52	22	26	28	51	52	51	114	80	92	45	111	75	100	34	71	32	36	64	66	94	62	57	99	96	210	202	200	153	225	212	230	227	196	164	131	121	99	43	73	154	128	152	118	192	183	153	137	111	113	148	209	213	221	230	209	157	183	178	157	156	142	174	179	161	119	124	151	124	115	56	62	88	82	138	119	122	94	104	99	135	139	138	105	119	101	158	154	172	170	183	110	118	104	82	111	93	75	65	138	163	131	134	166	179	161	187	190	206	184	171	169	226	159	79	98	130	158	75	58	93	71	82	86	60	100	101	128	79	73	123	129	105	100	102	126	162	135	133	145	113	114	123	90	139	163	237	242	247	239	230	194	237	245	249	254	248	254	248	247	252	254	250	245	245	249	252	250	243	241	246	249	246	245	251	255	247	235	242	249	241	248	236	212	88	81	83	45	72	54	30	40	76	66	60	57	42	29	35	8	49	42	61	29	21	68	43	23	35	43	24	68	38	62	46	32	45	50	57	47	47	43	47	47	22	49	43	63	86	100	67	47	37	27	55	123	90	39	42	64	44	143	149	194	208	171	128	147	137	152	141	140	131	164	171	153	119	141	150	135	125	113	180
65	107	100	80	92	131	82	69	98	83	57	68	64	54	47	41	56	71	38	54	61	58	58	54	64	82	48	60	66	80	89	120	108	85	83	95	69	51	54	107	87	77	29	32	26	19	49	38	115	151	131	94	91	66	129	78	66	84	75	158	160	91	64	17	24	67	51	54	36	83	92	108	70	24	24	32	23	23	21	21	31	51	50	63	67	122	32	72	35	70	41	21	51	33	90	110	109	63	37	52	108	82	66	68	8	43	46	36	84	57	104	72	68	45	36	37	46	50	69	140	156	91	102	124	85	108	133	132	100	117	51	52	50	57	111	75	59	82	80	98	83	71	79	27	35	23	25	86	13	32	20	33	29	50	27	19	69	98	56	140	58	22	42	131	59	65	36	42	25	16	53	59	32	34	37	40	37	17	38	36	60	51	88	49	32	22	21	83	31	31	18	38	21	44	95	84	98	63	67	59	95	78	53	74	45	43	101	80	114	90	97	132	212	139	173	131	193	170	152	199	189	154	179	161	128	76	88	177	162	160	188	215	139	79	103	108	73	172	185	222	218	215	155	116	153	136	96	146	154	157	155	194	150	144	133	107	94	76	67	95	76	143	123	119	130	131	151	155	131	161	141	162	156	159	105	145	179	213	108	137	110	94	93	88	84	108	103	147	170	170	167	197	122	183	201	190	197	176	187	204	121	82	80	141	131	122	54	80	72	79	75	93	94	106	99	115	79	126	125	124	134	102	109	152	133	71	112	148	103	94	97	131	168	225	229	254	253	238	192	238	247	253	253	245	255	252	252	254	251	248	251	255	253	255	250	239	238	247	254	254	255	242	252	255	252	255	255	237	237	251	232	105	57	65	55	74	49	67	30	56	61	50	36	42	13	21	47	31	32	63	27	46	50	58	57	61	36	62	47	34	74	35	62	28	49	55	36	47	46	57	25	80	51	43	49	37	56	39	35	52	26	62	127	65	48	39	40	59	160	103	146	186	162	154	159	157	147	166	132	144	178	144	144	125	125	137	143	138	128	192
82	123	104	81	82	104	72	84	74	106	68	87	39	63	61	56	67	89	54	85	70	58	64	64	47	74	41	51	78	101	94	127	101	128	82	96	70	62	63	89	107	73	56	33	17	13	55	93	119	110	89	145	145	113	136	90	76	119	122	131	105	109	138	36	14	34	35	72	38	59	103	97	102	63	36	35	47	36	71	45	69	95	88	90	95	142	101	113	31	61	39	27	46	73	66	62	67	81	51	74	75	88	82	72	27	36	45	26	69	31	30	60	58	65	33	36	81	59	41	94	119	79	85	125	139	88	118	143	109	100	39	28	75	45	91	100	112	108	107	71	103	81	73	44	41	31	52	102	22	32	23	26	19	57	40	58	73	115	114	165	62	30	43	96	60	91	33	74	20	32	52	21	39	38	24	66	44	16	17	24	60	81	93	90	64	28	44	37	37	24	33	21	20	58	107	94	61	64	119	67	116	90	73	109	21	54	86	81	119	79	70	140	142	107	108	85	181	125	154	162	196	173	214	149	132	105	126	184	180	199	212	219	157	115	65	54	80	164	215	227	231	226	204	157	155	120	92	114	144	126	136	160	149	164	144	113	80	75	108	65	54	127	164	99	84	107	120	129	100	162	156	142	114	119	143	96	176	178	140	121	122	117	115	68	50	94	122	165	195	187	189	150	111	193	176	117	174	192	196	162	54	96	87	146	149	119	56	71	75	119	90	44	39	92	44	54	58	82	89	44	65	63	82	73	92	41	89	165	75	72	81	97	112	191	214	250	252	230	205	221	245	239	251	253	255	252	250	248	246	246	249	255	255	255	254	251	248	248	252	255	251	251	253	255	254	249	247	248	248	251	229	198	94	81	61	69	62	41	68	39	31	67	35	24	35	17	44	48	49	38	46	31	73	50	31	52	27	78	50	61	63	54	23	45	37	29	52	46	28	71	52	64	54	56	17	43	37	44	47	41	26	74	97	76	45	57	48	82	153	150	134	214	172	179	152	154	137	111	165	156	185	182	161	149	152	173	190	133	145	207
81	107	109	70	77	111	59	104	87	103	119	64	30	68	28	42	89	64	70	94	47	36	45	42	49	74	77	37	72	104	88	113	97	80	79	73	92	26	56	64	66	64	36	76	20	27	51	136	93	101	90	124	137	128	113	126	115	133	155	144	124	131	124	122	43	51	49	97	109	121	99	73	100	93	78	55	29	51	102	63	89	99	101	90	110	134	120	123	18	51	55	36	65	57	66	80	98	61	37	71	59	98	105	92	57	63	77	63	82	56	40	61	85	86	70	55	46	34	60	85	66	141	122	134	120	136	150	121	108	91	69	38	83	69	60	82	100	86	121	91	84	101	103	30	51	80	94	105	35	44	48	39	48	74	52	49	51	123	126	154	49	21	59	90	44	90	131	118	48	61	51	34	35	24	77	22	18	20	36	31	46	59	51	46	56	37	15	0	24	26	19	34	32	35	82	76	56	66	109	74	130	86	64	93	48	72	87	115	131	80	95	146	132	166	120	110	156	149	185	154	141	159	193	166	153	161	151	196	161	189	186	168	156	152	126	107	123	152	167	120	221	223	225	223	208	160	113	127	163	143	141	105	162	112	122	111	81	88	96	49	61	128	138	184	155	129	126	147	140	157	166	131	143	151	182	174	160	159	165	169	135	94	84	80	97	82	104	172	214	205	200	172	137	105	91	134	148	173	185	186	98	89	79	149	153	93	42	101	75	64	83	35	84	109	85	70	90	115	111	63	63	46	81	81	82	83	103	123	95	77	79	59	117	201	231	233	242	234	214	187	245	248	251	255	252	251	250	251	251	251	253	255	250	251	252	253	252	252	253	254	252	246	242	244	248	250	249	248	247	251	246	207	78	38	76	68	48	66	29	47	88	60	40	3	29	38	57	20	81	51	53	44	53	42	50	18	36	41	50	50	66	53	28	62	72	54	29	60	46	50	65	54	83	42	43	26	49	57	42	53	39	74	69	90	59	42	38	35	155	178	129	210	151	162	160	129	192	185	96	161	144	155	139	158	150	164	170	151	88	178
43	79	89	68	66	107	75	54	80	56	97	37	64	29	31	53	81	69	73	53	49	56	35	44	29	83	50	69	85	104	109	127	110	80	48	67	52	27	43	73	88	80	16	38	39	53	79	158	82	142	151	142	144	158	151	151	175	128	120	140	154	163	117	127	47	20	79	112	45	60	81	58	82	52	33	38	9	45	115	96	98	89	98	109	119	102	94	96	26	30	64	37	92	13	26	57	72	33	45	147	106	86	66	118	131	131	133	117	123	135	124	118	133	142	101	100	63	44	51	105	84	135	147	103	108	149	126	121	97	116	34	32	84	63	95	56	68	84	117	102	115	148	119	41	68	96	76	118	31	49	68	99	28	69	60	43	38	119	115	103	73	22	80	83	61	141	176	104	116	118	82	88	49	29	44	13	15	14	30	35	45	57	44	71	62	49	35	26	21	20	9	19	22	50	85	57	58	67	77	68	107	101	64	72	25	69	121	73	82	101	81	131	124	115	145	161	108	143	181	124	97	166	185	176	157	194	166	198	153	128	107	123	155	166	166	158	168	135	160	143	225	218	173	132	134	184	166	133	91	139	73	108	143	152	98	149	82	87	78	73	67	138	150	191	191	177	152	154	182	198	215	156	155	164	157	186	200	178	191	183	204	179	200	169	126	141	104	149	164	161	172	160	156	117	133	171	152	94	178	189	85	103	90	106	135	105	39	57	103	32	48	54	103	37	104	53	88	86	80	40	64	92	80	123	113	71	77	107	83	80	71	61	115	219	235	236	234	238	221	154	245	254	249	254	252	253	255	255	255	254	251	249	253	253	254	255	255	252	247	243	253	246	241	242	249	252	247	241	251	250	247	223	115	31	89	68	38	60	54	40	46	30	36	18	50	71	48	49	46	62	42	50	70	58	54	45	48	57	64	55	88	31	52	44	51	38	31	24	33	32	46	61	57	44	59	45	39	47	46	29	55	43	120	86	35	66	40	33	159	186	117	146	163	126	157	122	165	188	98	160	152	156	169	162	183	134	150	146	113	201
78	104	87	85	94	82	50	72	103	88	91	50	39	64	38	39	67	79	128	91	56	53	47	52	48	70	39	59	66	109	101	150	116	98	86	76	81	48	59	78	97	74	34	40	39	38	88	139	55	147	144	131	135	133	159	114	137	139	118	181	148	114	135	122	28	7	80	99	44	46	52	54	95	49	32	52	31	33	84	70	103	122	117	108	96	119	123	100	23	55	36	15	43	52	35	58	76	24	79	159	94	37	55	84	109	98	86	79	73	76	92	76	132	85	109	102	60	20	48	57	61	51	50	48	74	51	41	45	63	52	60	46	66	66	53	49	72	54	80	114	100	122	114	44	63	50	31	101	33	71	93	46	68	30	51	86	59	111	143	68	70	68	94	89	54	106	158	104	127	110	87	102	64	35	6	18	27	19	22	27	36	48	21	51	63	36	23	20	28	26	16	22	49	46	98	87	43	64	98	44	104	58	42	97	48	61	100	103	106	104	88	80	125	143	54	88	96	84	126	133	139	158	164	184	114	184	156	137	140	132	117	152	160	153	135	136	178	159	191	230	243	231	185	141	153	224	228	181	127	169	158	124	138	145	113	81	73	108	55	106	76	127	173	126	138	144	128	134	164	148	160	146	136	142	97	131	196	195	181	149	134	107	159	146	132	147	160	115	160	160	137	87	84	82	103	77	119	89	180	151	69	88	95	146	178	115	75	68	62	45	70	37	51	107	130	84	40	90	47	67	61	81	60	118	80	83	109	96	61	73	70	73	119	216	227	248	232	238	218	155	244	249	248	246	247	250	252	250	248	244	237	229	249	249	250	253	254	253	248	244	253	252	250	248	250	250	245	238	242	244	235	229	161	36	57	50	35	33	69	54	33	40	31	23	44	50	46	51	36	36	44	54	75	38	52	56	65	48	72	49	65	48	42	37	41	53	19	30	18	27	66	62	39	22	33	30	61	69	28	66	51	83	96	142	38	82	47	57	163	213	142	152	133	157	148	165	202	167	159	155	173	164	146	155	190	157	130	113	129	174
88	84	124	104	72	72	45	82	111	99	43	77	38	40	57	41	37	48	83	70	65	47	50	75	35	61	57	60	94	112	109	121	100	90	100	61	91	41	51	70	109	69	39	92	31	53	95	147	99	174	137	153	158	125	153	153	123	114	168	182	147	165	124	134	25	22	76	96	102	90	61	73	114	101	71	31	15	31	101	86	110	107	109	131	118	121	130	132	28	27	21	16	85	80	71	103	95	74	66	154	101	62	47	104	109	97	88	106	100	64	102	91	96	77	106	136	33	55	38	48	64	25	18	33	39	29	28	46	78	21	8	53	88	71	95	62	61	57	63	120	104	97	90	44	31	43	38	86	93	34	60	81	49	69	68	50	37	71	155	121	102	38	94	92	79	120	113	111	113	105	121	93	66	20	18	8	19	30	29	18	33	66	45	53	34	31	22	13	54	27	11	46	67	61	87	87	53	77	118	48	85	136	58	113	80	75	103	65	81	121	117	65	154	143	113	80	77	73	140	163	178	151	166	144	55	101	106	109	128	139	97	110	106	128	105	72	111	147	169	231	234	239	228	188	181	209	238	223	185	129	176	201	125	118	134	115	80	73	69	64	60	135	88	113	90	101	129	123	142	121	142	129	97	98	99	86	130	189	156	148	130	97	159	153	97	150	128	122	154	176	148	113	98	82	83	68	123	152	166	96	48	68	120	145	157	144	63	73	57	68	58	53	58	77	80	52	95	82	95	47	103	83	79	94	43	76	88	115	68	83	87	49	134	224	243	234	235	230	209	184	242	238	251	239	237	242	243	240	239	237	227	215	237	239	242	247	252	254	254	254	250	255	252	242	237	242	247	248	240	246	246	235	166	42	36	45	31	28	18	45	30	10	30	51	25	50	37	49	37	36	34	49	53	41	59	58	80	50	69	64	86	54	47	18	40	9	15	22	16	27	62	47	33	41	34	49	38	53	27	43	27	50	144	97	56	37	48	30	133	188	118	133	126	131	165	156	188	172	168	158	158	160	146	140	172	155	129	107	144	159
52	111	128	77	78	93	59	80	113	80	76	62	36	36	44	44	34	78	93	67	62	26	34	89	63	87	43	60	89	95	131	138	115	98	77	74	67	61	52	107	111	103	31	69	56	108	102	178	197	158	131	170	133	145	167	142	109	147	181	182	162	169	142	143	53	37	41	67	136	119	64	52	105	117	91	25	10	31	95	64	41	46	66	63	62	62	59	38	20	46	39	40	79	105	64	73	60	43	74	188	90	67	47	91	109	113	98	112	126	105	134	98	107	111	136	164	64	68	43	85	88	39	65	35	47	57	73	101	94	35	44	69	93	76	99	52	33	84	69	90	115	145	118	62	64	88	92	113	57	38	68	40	25	58	68	54	66	105	178	112	39	44	123	87	40	84	129	81	77	67	80	46	66	66	19	22	1	21	34	38	44	48	32	33	34	26	32	26	62	30	18	38	29	91	88	60	62	92	109	51	103	129	52	65	43	94	103	96	87	87	106	63	137	144	145	71	36	106	204	181	152	148	187	88	144	111	108	133	89	107	63	71	73	118	111	65	72	133	147	203	214	228	237	228	233	216	219	205	185	159	206	204	114	100	131	121	97	62	51	51	79	113	73	120	122	100	128	106	122	123	152	89	120	115	166	68	131	174	113	131	152	108	113	118	124	98	93	78	119	125	130	148	118	100	105	99	166	175	124	51	87	81	73	135	118	103	33	76	73	36	66	52	26	120	124	61	116	123	90	81	107	99	83	91	67	59	79	133	121	83	67	82	181	232	226	248	238	222	210	212	238	231	254	237	236	242	244	241	244	247	238	224	236	240	246	248	247	246	246	246	247	251	244	226	220	232	248	255	247	242	252	235	165	70	61	64	42	45	48	78	50	23	59	70	49	54	56	39	50	43	69	44	30	56	56	40	81	67	55	69	70	49	30	46	28	41	56	47	65	57	61	50	52	66	35	38	52	48	43	37	56	57	106	111	31	36	21	36	68	181	116	134	144	202	196	180	226	181	177	179	165	180	198	164	188	169	176	156	150	164
69	103	90	57	65	80	79	77	89	83	50	99	73	50	62	92	48	40	77	80	53	47	54	48	49	56	39	40	49	74	78	112	110	68	60	78	62	71	63	107	73	119	48	38	72	116	75	170	154	181	171	138	133	126	128	168	141	156	176	172	163	171	153	137	20	60	55	67	135	83	44	60	91	73	49	26	15	40	110	94	45	22	25	30	30	33	20	24	50	39	36	18	61	58	39	57	41	48	134	149	83	65	59	82	105	121	102	96	113	121	116	78	119	96	96	171	32	45	39	60	49	33	32	22	59	25	60	51	83	13	24	23	79	87	105	65	43	53	64	65	64	138	137	66	30	80	72	145	41	53	49	63	44	38	34	42	55	77	143	164	75	35	117	112	42	72	113	120	118	99	65	56	86	110	11	18	23	16	14	26	34	31	66	96	51	15	10	12	38	39	32	22	21	65	97	72	38	88	116	40	84	115	56	61	42	86	90	71	76	77	104	127	125	162	142	84	39	103	202	189	110	132	188	84	109	91	98	137	99	132	104	91	95	98	85	68	70	136	143	142	215	206	184	204	238	223	210	211	208	223	225	226	154	90	95	101	107	49	74	64	93	114	104	134	121	95	83	124	138	136	153	128	114	122	146	83	166	180	128	139	172	126	135	172	153	120	107	168	203	166	157	174	161	177	185	157	159	205	215	98	117	158	124	163	165	117	65	111	109	45	91	57	95	165	172	156	136	152	99	144	150	140	115	122	117	105	150	90	111	125	102	83	151	236	224	233	242	222	228	221	233	230	252	238	242	248	248	244	248	254	247	231	229	239	251	253	247	239	237	238	243	248	241	224	219	229	238	239	243	235	239	231	192	85	64	68	85	46	59	42	50	54	66	57	49	58	45	57	43	65	83	59	58	65	83	41	90	72	71	75	78	81	59	57	84	68	54	46	56	32	54	46	96	61	66	35	55	75	51	44	55	59	116	91	39	35	51	20	111	168	183	179	165	157	171	137	146	158	140	163	149	163	167	168	147	166	156	145	128	141
