234	234	235	234	235	235	236	235	235	235	234	235	234	232	232	229	226	222	221	220	219	219	219	219	218	218	217	218	218	219	218	215	217	217	215	210	188	133	78	61	58	57	62	68	63	59	50	50	55	58	58	55	52	50	49	52	50	49	53	62	79	98	115	126	133	137	140	138	136	128	114	102	93	90	88	86	84	78	67	53	37	28	24	23	21	19	22	23	25	25	31	39	52	69	96	102	98	89	82	84	88	86	88	98	105	110	114	122	126	117	115	107	94	78	72	81	78	61	60	64	61	58	60	60	65	78	94	85	78	82	78	68	70	73	70	75	80	87	94	95	82	67	51	37	21	13	9	8	6	6	8	20	46	59	47	30	34	47	50	43	34	29	25	28	37	59	78	68	54	53	60	62	73	85	95	100	105	107	107	107	108	108	105	108	113	114	115	116	118	119	121	117	115	114	114	116	117	113	108	107	107	108	108	107	107	108	107	108	107	106	104	104	104	102	98	97	95	92	98	112	123	126	134	136	140	143	141	131	124	123	121	126	127	134	142	142	143	141	143	139	136	134	134	138	142	144	141	132	115	109	116	124	134	145	154	143	134	131	130	133	133	129	126	124	132	152	156	143	108	56	22	26	33	37	40	41	41	49	52	58	69	82	91	87	57	22	9	4	1	4	6	1	3	13	39	55	68	81	76	80	92	91	84	88	83	65	57	67	82	89	90	101	100	95	98	95	86	83	91	89	81	73	77	97	108	107	82	76	77	54	28	22	23	32	36	46	54	66	83	87	84	85	87	88	89	92	94	95	97	100	104	113	123	129	133	136	138	138	138	140	141	140	139	135	131	129	134	139	147	153	158	162	166	169	167	167	161	146	126	104	83	71	65	68	76	84	91	96	103	110	109	95	90	98	108	119	135	148	152	139	128	131	140	147	151	157	156	154	150	148	142	133	126	115	110	111	108	92	69	49	34	24	16	16	26	47	71	92	107	115	122	121	112	97	81	70	65	67	68	64	57	55	61	71	78	80	75	77	77	74	72	76	93	112	128	138	146	151	155	157	158	160	158	158	158	158	158	158	157	156	156	155	154	152	152	152	152	152	154	155	156	157	159	159	160	160	159	159	159	158	158	158
235	237	236	235	236	236	236	236	236	235	235	235	234	232	229	227	223	220	218	217	217	218	218	218	217	218	216	217	217	219	217	216	217	215	212	197	163	109	67	57	57	56	61	68	63	58	49	52	58	62	60	55	50	48	48	48	46	45	47	52	65	81	98	108	115	121	124	123	121	113	100	87	79	74	71	70	68	65	62	51	39	30	24	20	18	19	16	17	18	17	21	28	39	55	83	99	101	94	85	79	84	88	90	99	105	111	116	123	125	116	116	110	93	74	65	71	69	57	58	59	55	50	52	60	73	86	87	82	77	79	70	58	55	55	64	67	69	70	69	61	39	19	15	12	9	9	9	8	7	7	9	15	33	45	41	35	42	49	49	41	25	23	29	36	47	74	90	76	61	61	66	70	82	94	100	104	109	110	109	110	111	110	111	113	117	118	119	120	124	126	135	126	117	111	112	116	118	114	110	107	106	105	105	104	104	105	108	109	108	106	104	103	103	101	98	98	96	93	97	110	124	128	131	134	137	137	135	132	132	133	131	134	132	134	138	139	144	145	145	139	133	130	135	142	144	141	127	125	126	124	128	146	160	159	146	129	123	129	132	131	129	126	120	120	124	145	156	149	122	75	29	18	25	32	32	38	41	54	57	55	64	82	86	60	24	6	3	3	4	2	1	2	7	23	55	74	85	91	80	82	99	101	95	100	97	84	76	80	88	95	102	102	101	98	92	84	75	71	66	74	83	98	112	107	79	54	26	16	17	18	20	26	27	33	47	53	55	67	89	91	84	84	85	81	80	80	80	77	77	78	81	90	98	101	105	107	108	109	108	108	109	108	106	103	100	98	102	107	116	124	132	138	144	149	153	156	153	139	117	95	77	67	61	66	75	85	93	97	104	110	103	90	90	103	111	121	140	154	163	155	141	135	139	143	146	150	150	148	145	144	137	128	122	114	110	111	110	96	75	55	39	27	18	16	21	38	65	88	105	113	121	121	113	97	83	69	58	54	52	49	46	45	48	54	58	59	59	61	61	62	69	83	104	123	137	144	150	153	157	158	158	159	159	159	159	159	159	158	158	157	156	156	154	153	153	152	152	152	153	154	155	157	158	159	159	159	159	159	158	158	157	157
236	237	237	237	237	237	237	236	236	235	236	235	233	231	228	226	223	220	217	217	217	218	219	218	217	217	216	216	218	219	215	214	214	211	205	176	131	84	61	56	56	59	63	68	62	54	47	53	60	62	57	51	47	46	47	46	44	45	47	48	55	64	77	87	95	103	105	104	103	98	88	81	76	73	69	65	62	59	58	53	46	36	28	21	19	21	19	16	16	16	17	20	29	45	67	92	99	96	94	85	85	86	88	94	100	109	114	118	120	113	110	105	93	77	68	61	57	58	61	58	56	53	53	63	77	84	87	94	91	81	67	55	47	40	45	39	28	20	15	12	11	9	13	12	14	13	11	8	5	5	8	17	29	29	30	42	51	49	54	55	36	27	34	49	61	81	86	79	73	79	88	90	94	94	103	107	113	115	117	117	119	118	121	122	124	125	125	128	131	134	142	131	120	113	112	117	118	113	111	107	104	104	104	104	104	106	109	110	109	107	105	104	103	102	99	98	96	93	95	111	128	134	128	133	136	134	131	132	135	134	134	137	133	131	133	135	140	140	134	138	139	137	137	139	140	140	133	129	132	139	146	159	157	141	124	115	114	123	130	130	127	124	116	118	115	132	151	152	135	101	48	17	20	27	27	35	41	51	49	56	76	81	55	20	6	4	4	4	2	0	1	3	7	26	66	91	102	110	105	104	110	110	111	111	100	90	96	100	100	104	106	107	103	92	81	73	67	62	67	76	100	125	115	62	21	13	15	15	20	21	20	24	34	44	49	55	58	71	94	100	90	80	70	65	61	58	56	52	51	52	60	70	76	77	81	83	83	84	81	80	79	78	77	75	75	75	77	79	86	93	99	106	113	118	130	136	136	123	103	85	69	61	59	63	72	84	93	99	105	108	101	88	87	100	112	125	142	154	165	167	159	146	141	141	144	148	144	142	141	141	131	120	117	111	108	110	111	102	85	65	46	32	26	20	21	33	59	84	100	109	120	121	114	98	83	68	54	46	41	40	39	41	44	46	47	49	52	55	56	61	73	91	112	130	144	149	153	157	160	160	159	160	160	160	160	160	159	159	158	158	156	155	154	153	152	151	150	150	153	154	155	157	158	159	159	159	160	159	158	157	157	157
236	237	238	237	237	238	237	236	235	235	234	233	230	229	228	226	224	221	219	218	219	219	219	218	217	216	216	216	217	217	217	214	212	206	193	150	102	67	56	55	59	66	64	67	61	51	47	54	59	58	53	49	47	46	46	43	41	43	46	48	51	55	58	66	75	85	89	88	90	89	81	79	80	78	76	71	66	61	57	55	52	45	33	24	20	20	18	14	15	15	14	16	21	33	51	82	101	100	98	93	87	84	89	93	96	104	106	105	107	102	87	84	76	69	65	56	56	66	67	61	60	60	61	75	89	90	104	108	95	73	57	48	46	38	26	21	15	12	11	10	11	13	18	15	14	13	10	8	8	9	9	21	35	36	35	40	49	54	69	65	39	35	47	57	63	76	88	92	90	91	95	100	108	109	108	111	116	118	119	120	120	118	122	122	123	123	124	127	129	131	132	125	119	116	117	120	120	116	111	107	104	104	105	105	108	110	109	110	108	106	104	105	104	103	100	98	96	91	92	110	130	138	133	134	135	131	127	128	132	130	128	132	128	129	133	138	140	137	132	138	142	141	137	137	140	145	139	131	130	141	152	150	136	122	117	115	113	115	122	132	135	133	121	120	113	126	150	157	144	120	70	25	15	24	26	34	38	44	49	67	92	80	31	4	3	2	3	2	2	3	4	3	6	34	82	108	115	127	130	125	116	109	110	110	99	96	106	109	101	101	104	106	98	88	82	75	71	75	85	104	121	119	85	33	10	11	15	19	18	23	23	29	42	48	49	55	61	72	96	108	89	59	48	43	39	36	35	31	32	35	50	60	64	65	68	70	69	69	66	66	66	64	65	66	68	69	70	69	69	72	74	75	78	82	95	104	108	101	87	75	65	58	57	61	69	80	91	97	99	99	91	88	94	107	118	130	144	157	167	176	174	158	144	140	141	142	139	137	135	135	125	112	110	107	105	109	112	107	95	78	59	44	35	27	22	30	55	79	98	109	119	121	115	99	85	69	53	43	37	36	37	40	43	45	50	54	54	60	63	69	80	98	120	137	149	153	157	159	162	161	159	160	160	160	160	160	160	159	159	159	156	155	154	153	152	151	151	151	153	154	156	158	159	160	160	160	160	159	157	157	157	157
236	238	237	237	238	237	237	236	235	234	234	231	228	227	225	225	224	221	219	219	219	219	219	217	215	214	215	217	215	216	218	214	212	197	167	119	81	60	55	61	65	70	64	66	59	50	50	56	59	57	54	50	47	46	45	42	40	40	44	48	51	53	52	57	64	75	82	80	81	82	78	78	79	79	79	79	74	67	62	59	55	49	39	32	26	24	21	18	21	20	20	23	25	30	48	72	100	104	98	95	89	83	90	93	96	99	98	95	94	88	75	69	61	57	52	47	50	58	56	54	55	60	70	86	98	97	93	84	66	50	35	33	41	37	29	21	14	12	13	13	11	9	13	15	17	17	14	10	8	7	11	33	46	43	41	48	54	55	73	62	38	46	58	60	59	68	91	105	110	106	103	101	105	105	109	111	115	116	115	116	117	116	118	118	118	119	120	123	124	124	123	119	117	119	120	121	119	116	112	108	106	106	108	110	114	115	113	111	108	106	105	106	106	104	103	99	97	91	91	106	124	131	132	128	129	130	127	126	127	127	129	133	128	125	129	132	136	133	130	133	133	133	132	131	138	150	142	135	136	144	146	134	119	109	110	114	115	116	124	134	140	141	130	125	119	124	143	155	148	130	84	36	16	20	24	30	36	47	47	52	50	28	4	1	5	2	4	3	4	1	3	2	8	47	96	125	136	143	135	118	105	99	104	105	95	88	93	99	98	99	101	98	93	87	82	80	85	92	103	106	98	67	34	19	15	13	13	16	17	24	31	37	45	48	50	55	64	77	95	109	89	45	28	25	25	25	25	22	26	31	45	57	62	63	66	66	62	60	60	61	61	63	66	67	69	70	70	66	63	63	62	59	58	60	68	76	83	79	73	67	62	57	56	58	65	76	87	93	90	86	85	96	110	122	131	137	149	161	172	179	182	173	157	149	144	141	137	134	132	129	117	104	105	105	108	111	115	113	105	93	76	61	44	35	24	28	49	73	91	104	117	121	117	103	87	70	54	44	36	35	37	41	43	47	53	58	58	66	70	75	86	104	124	141	151	156	159	160	162	160	160	162	161	160	160	160	160	159	159	159	156	156	155	154	153	152	152	152	153	154	156	158	159	160	160	160	159	158	157	156	157	157
238	237	237	236	238	237	238	236	235	235	233	230	228	227	223	222	222	220	219	218	218	218	218	216	214	214	215	216	214	214	214	211	211	186	140	92	69	58	57	69	71	70	61	63	57	51	52	59	61	59	58	52	47	44	43	42	40	40	42	47	52	52	58	60	62	74	79	75	75	73	75	74	74	75	78	83	81	73	71	66	61	55	50	44	42	40	40	43	48	47	48	54	55	55	58	64	90	104	98	98	89	80	85	91	93	94	92	89	88	80	73	65	60	56	48	44	43	40	44	47	50	57	72	84	87	84	63	43	34	36	30	30	39	38	32	27	21	16	15	15	14	13	13	15	18	19	16	11	8	7	14	34	44	42	47	55	58	58	61	60	47	54	62	59	59	66	93	107	108	104	104	103	105	104	106	110	112	114	115	118	119	118	118	118	118	120	122	124	124	123	122	117	117	120	119	117	114	111	113	110	108	109	111	113	115	116	116	114	110	107	107	108	108	106	105	103	101	94	91	101	115	118	127	123	129	138	138	133	131	131	131	135	129	121	121	124	134	136	125	129	132	132	130	127	136	153	150	136	137	141	136	134	131	120	114	112	113	118	124	125	130	135	138	127	122	121	131	150	151	141	112	54	13	12	25	30	30	35	46	48	29	7	3	3	2	5	3	3	3	1	4	4	10	43	89	115	130	144	139	122	107	97	98	98	95	89	92	97	99	96	99	96	96	84	74	86	99	90	59	38	31	28	19	15	17	13	13	17	25	33	37	40	46	52	53	57	72	90	100	113	100	62	22	19	19	23	24	22	25	31	42	56	62	62	65	62	56	54	55	57	60	63	67	68	69	69	67	62	60	60	61	57	57	57	57	66	71	69	64	61	59	55	55	56	62	72	83	88	82	75	88	103	116	128	142	150	156	164	175	179	187	187	175	164	155	148	139	134	130	127	113	101	102	104	112	114	118	117	112	102	88	74	61	50	35	32	50	70	89	103	115	120	118	106	89	70	54	46	39	38	41	46	49	51	57	62	66	73	77	82	95	112	130	142	153	158	159	160	161	160	161	164	161	161	160	160	160	159	159	159	156	156	155	154	154	153	153	152	151	153	155	157	158	159	159	159	159	158	156	156	157	158
238	238	238	238	239	239	237	237	236	234	231	230	228	224	224	222	220	217	216	215	215	215	215	216	215	216	216	214	217	215	213	214	203	156	108	78	59	57	64	72	70	66	66	62	55	52	56	58	59	60	61	54	49	49	46	38	39	41	43	46	50	55	63	65	70	75	81	80	76	75	73	70	68	69	73	79	85	89	87	85	78	71	70	73	77	84	88	92	97	101	106	110	107	103	95	84	77	92	100	90	85	80	80	87	89	88	86	88	92	84	68	69	69	58	53	47	46	42	43	46	49	54	65	76	77	73	52	35	31	36	35	31	36	41	38	34	27	21	14	14	18	13	14	16	20	24	22	14	9	11	19	40	51	50	53	65	70	56	52	54	56	53	64	64	53	67	86	106	113	109	106	104	106	106	108	110	112	118	129	136	129	118	117	117	118	120	122	123	123	123	121	119	119	121	121	116	112	112	112	111	110	110	111	113	113	114	118	116	114	113	112	112	110	108	104	105	99	95	87	92	111	117	124	128	136	139	139	140	138	132	131	134	132	122	118	127	135	134	140	134	135	128	125	129	136	147	153	137	131	134	137	137	136	135	120	114	119	127	121	116	124	136	131	123	114	116	122	140	158	147	125	78	22	9	17	23	30	34	35	23	10	3	1	2	3	5	4	4	2	1	4	3	11	51	91	113	127	138	143	127	110	102	103	102	101	96	94	101	103	93	96	94	91	86	85	86	66	37	21	20	20	21	21	19	17	15	12	20	30	39	46	44	47	52	53	67	88	106	104	108	109	76	30	18	17	18	22	23	23	33	45	55	59	60	62	59	53	52	56	59	61	62	65	67	66	64	61	57	55	54	55	57	62	69	80	85	82	70	61	59	58	57	56	57	59	69	80	78	75	82	99	116	128	137	148	156	162	170	175	182	189	194	192	185	174	164	148	140	133	123	108	100	102	106	111	114	117	117	119	114	103	92	77	64	46	39	49	66	84	98	110	119	118	106	90	75	60	50	43	42	43	46	50	55	62	66	73	79	83	87	100	117	134	146	154	159	161	160	162	161	161	161	160	161	161	161	161	160	159	159	157	156	156	156	155	154	153	152	152	153	154	156	158	160	160	159	158	158	158	158	158	158
238	238	238	238	239	239	237	238	236	233	230	229	225	221	221	220	219	218	217	216	215	215	214	216	212	213	214	213	216	215	212	208	176	128	93	65	55	62	70	73	72	70	68	60	53	52	57	57	57	59	60	56	51	51	45	37	39	41	43	47	52	58	66	71	75	79	85	85	81	80	78	75	71	70	73	81	89	95	102	103	103	103	107	113	120	127	133	137	143	145	148	149	145	139	121	106	85	81	96	99	87	85	82	86	87	89	88	89	89	81	69	66	68	65	61	48	44	42	42	44	46	49	57	66	69	66	55	41	34	37	36	35	39	45	43	38	30	25	20	18	21	16	17	19	22	26	25	17	14	17	27	49	57	56	61	74	76	62	56	56	56	53	61	62	55	71	97	111	114	111	110	107	109	110	111	112	114	119	127	132	128	121	119	119	119	120	123	124	124	123	123	120	120	122	120	115	112	112	111	111	110	110	111	112	112	113	114	114	114	114	115	114	113	113	104	104	100	97	90	93	112	122	125	130	139	143	139	135	134	132	132	132	129	121	116	117	129	142	146	138	134	128	126	130	137	148	155	143	134	134	138	144	146	144	131	125	120	117	111	111	126	142	139	133	118	114	115	130	152	151	136	98	40	10	11	19	29	36	22	12	5	3	4	3	4	4	4	3	3	2	4	3	8	40	78	101	118	134	142	133	125	123	111	105	104	100	97	101	107	106	90	90	99	97	73	42	25	18	21	21	23	24	24	21	18	17	18	25	35	43	48	50	51	54	59	78	98	108	102	107	113	93	37	16	14	19	19	22	24	30	45	50	54	57	59	54	49	51	54	58	61	61	60	61	60	58	57	54	55	58	62	68	78	87	97	97	89	74	60	56	54	53	56	58	61	67	73	73	80	93	109	125	138	146	157	165	170	177	179	186	194	199	200	197	188	181	162	152	140	124	107	97	99	104	111	113	114	114	117	117	112	106	91	78	57	45	49	62	79	94	108	117	116	103	89	76	62	52	48	47	49	52	55	59	65	69	77	83	88	93	105	123	138	149	155	160	162	161	162	161	161	161	161	161	161	161	161	160	159	159	157	157	156	156	156	155	153	152	152	153	154	156	158	160	160	159	158	158	158	158	158	158
240	239	237	237	238	238	238	237	235	231	229	227	223	220	219	219	219	218	218	217	215	215	214	216	212	213	215	215	218	218	213	195	146	103	76	57	56	68	74	72	70	72	70	59	52	52	58	58	56	56	57	55	52	51	46	40	42	43	43	48	53	62	69	75	79	83	86	86	84	85	82	82	81	82	87	96	106	112	121	125	127	131	137	143	148	154	153	158	163	165	167	167	162	155	142	123	94	72	83	101	94	91	85	85	84	88	90	89	88	79	69	65	68	68	65	49	42	41	40	43	44	44	49	54	59	60	61	50	40	37	40	41	43	50	51	45	36	32	27	22	22	18	18	18	21	27	27	19	15	20	35	55	63	63	73	88	86	68	56	55	54	53	61	62	61	81	109	118	117	115	115	110	110	110	114	113	115	117	120	122	121	119	120	120	121	122	124	125	125	125	124	122	121	121	119	115	112	111	111	111	111	111	112	113	112	112	115	115	115	116	115	114	113	112	105	104	98	96	87	88	105	119	121	125	134	137	131	125	125	128	136	136	135	133	125	111	114	130	138	140	131	117	116	127	138	139	146	143	142	143	144	146	144	140	131	129	123	114	108	109	122	138	139	135	120	111	107	118	144	158	145	118	65	16	11	26	33	34	19	6	2	2	3	3	4	3	3	3	4	3	4	3	6	24	68	96	112	129	142	143	142	134	113	103	98	97	87	75	66	62	53	52	56	48	27	14	15	22	22	23	26	27	28	25	27	28	24	26	33	44	51	53	56	63	79	97	110	113	106	109	118	112	66	23	13	21	17	19	24	31	43	47	50	54	55	49	46	52	55	58	61	59	56	54	53	52	52	55	61	70	77	81	89	98	106	101	88	71	58	52	53	53	55	57	61	66	67	76	93	108	121	134	147	154	165	172	177	183	185	190	198	203	205	204	197	191	180	168	151	132	110	99	99	101	106	110	114	116	118	119	117	114	107	94	75	58	53	59	74	87	102	112	112	101	90	79	67	58	55	54	55	58	60	63	69	74	81	87	92	98	110	126	141	151	156	162	163	161	162	162	160	160	161	161	162	162	161	160	159	159	158	157	157	157	156	155	154	153	152	153	155	157	159	161	161	161	158	158	160	160	160	160
240	240	237	237	237	238	237	235	232	230	228	225	221	219	219	218	218	217	217	216	215	215	214	216	213	213	214	213	215	214	205	166	122	87	63	56	62	69	73	70	69	71	69	58	52	53	59	59	58	57	58	56	53	50	44	41	43	42	43	46	51	59	71	77	82	85	87	88	89	90	90	96	102	106	114	122	131	137	144	146	149	151	154	156	158	162	166	171	175	178	180	180	174	168	151	130	109	81	70	90	101	95	92	90	86	90	92	87	84	77	67	65	68	67	63	49	43	40	40	43	44	44	44	49	55	58	60	56	47	42	43	44	45	50	55	50	43	40	33	26	23	21	17	17	20	27	27	19	15	19	36	59	67	68	81	96	93	71	57	56	55	55	61	61	65	85	112	120	118	116	116	113	111	109	115	114	115	116	115	113	115	117	121	121	122	125	126	127	127	128	125	123	121	120	118	114	111	111	112	113	113	113	114	114	113	113	117	115	114	114	114	113	110	108	105	102	97	93	84	81	96	114	122	125	129	129	125	122	125	128	132	135	138	141	137	119	109	117	125	139	134	123	119	126	137	133	132	136	145	150	150	145	137	134	134	135	132	124	114	105	108	120	131	127	116	109	104	107	133	157	150	134	94	36	12	27	37	36	18	5	1	3	1	1	5	3	3	3	4	3	3	3	4	12	45	84	106	123	139	148	149	129	110	83	58	41	28	20	18	18	20	21	23	20	15	15	22	23	25	26	27	31	32	34	39	42	34	26	28	42	50	54	65	82	101	110	112	116	115	117	124	125	102	47	18	17	17	18	25	37	43	50	54	53	51	45	44	48	51	54	56	53	49	47	48	50	55	61	70	78	83	85	89	94	98	91	79	64	52	49	52	55	55	55	62	67	70	86	108	122	130	142	153	161	170	178	182	186	192	196	202	205	206	204	201	196	191	180	165	145	123	109	103	101	105	108	113	116	119	118	117	117	114	107	91	73	62	60	70	82	96	106	107	98	90	83	74	67	64	62	61	62	65	68	74	79	85	90	95	102	116	131	143	151	158	163	163	162	162	161	159	160	161	162	162	162	161	160	159	159	158	158	157	157	157	156	155	154	153	153	155	157	159	161	161	161	159	159	160	161	161	161
240	239	237	236	237	236	235	233	231	229	227	223	221	219	219	218	217	215	214	213	214	214	213	216	213	211	211	210	210	203	179	130	96	68	55	62	68	70	71	69	68	68	66	58	54	55	60	60	58	57	57	57	53	47	40	40	44	45	47	50	54	64	74	82	88	92	95	98	101	103	108	114	125	133	141	146	153	156	159	162	163	163	166	166	168	172	177	181	184	185	186	185	179	171	160	144	125	99	71	76	100	99	97	94	90	94	92	84	79	70	59	58	62	64	62	47	41	40	40	42	43	44	45	47	54	60	58	59	55	48	46	45	43	47	55	54	49	46	38	26	23	23	21	21	23	29	30	22	17	20	38	62	69	71	84	98	92	71	58	56	56	59	61	60	64	79	106	118	117	114	116	115	116	113	116	117	119	120	117	114	117	121	124	123	125	126	127	127	128	127	126	124	122	119	117	113	112	112	113	113	113	114	114	114	113	113	116	112	109	110	112	113	111	108	103	101	96	91	85	82	93	115	125	128	128	123	123	126	127	127	127	134	137	136	136	125	114	113	126	138	138	135	126	118	128	138	130	131	138	148	151	146	141	141	138	137	134	131	121	108	105	114	128	120	111	110	106	102	124	152	153	140	115	60	22	30	34	22	11	1	1	4	2	2	3	2	3	2	3	3	2	4	4	6	25	70	107	133	145	138	115	78	36	24	15	13	12	14	16	17	19	18	19	20	19	17	22	26	29	29	31	35	40	44	46	48	43	31	29	38	49	60	79	99	109	110	109	116	123	122	127	135	124	80	31	13	14	21	27	40	43	50	51	47	45	44	43	42	45	46	48	47	45	46	50	54	59	63	69	76	79	80	84	89	88	79	69	57	46	44	49	51	55	56	62	68	74	95	121	132	139	149	159	167	177	184	188	189	195	198	203	205	206	207	206	202	196	188	177	162	142	127	114	105	109	110	112	113	115	117	118	120	118	115	105	90	76	67	69	76	91	99	100	94	89	86	81	76	73	71	68	69	71	75	81	87	92	97	101	109	123	137	146	153	159	163	164	162	162	161	159	160	161	161	162	162	161	160	160	159	159	159	159	159	159	158	157	156	155	155	155	157	159	160	161	161	160	160	161	161	162	162
240	239	237	236	236	235	234	230	228	227	226	222	220	219	219	217	215	214	212	212	212	212	212	214	210	211	210	211	206	188	147	104	75	56	55	67	67	70	70	70	68	65	61	56	55	58	62	60	58	56	55	53	48	39	36	38	43	46	51	58	66	76	90	99	105	108	113	118	122	125	130	137	146	153	157	160	165	167	165	168	168	168	171	172	176	180	185	188	189	189	189	188	182	176	166	157	135	113	84	71	89	102	97	92	89	95	94	86	78	68	55	47	54	62	64	47	40	41	37	38	41	42	44	45	50	57	55	58	57	53	48	44	42	40	50	54	52	48	41	29	26	25	25	25	25	29	30	25	20	22	42	67	73	72	81	92	86	68	55	54	57	61	65	62	64	73	100	117	120	116	114	115	117	116	119	120	122	123	121	120	122	125	126	128	128	127	127	126	127	127	127	124	122	119	116	114	114	114	113	113	113	113	114	114	114	114	116	112	109	109	111	113	111	109	105	101	97	90	85	79	87	110	126	131	130	126	126	130	129	125	130	140	141	134	132	128	121	116	128	141	146	141	130	118	124	135	137	131	131	140	148	146	144	146	138	133	130	131	126	113	109	114	123	115	109	109	106	104	123	147	153	144	128	83	35	25	26	18	13	6	4	3	2	2	3	3	3	3	3	2	2	4	4	5	12	54	102	124	110	77	44	18	11	10	9	11	13	15	18	20	21	21	23	25	21	17	20	24	29	31	35	42	49	53	52	52	44	35	31	36	49	72	96	108	110	111	111	118	124	122	124	134	131	113	63	22	14	20	25	31	36	39	38	38	43	51	50	46	46	47	47	48	49	49	51	53	57	60	66	72	76	80	81	84	80	71	61	50	41	41	48	51	55	58	64	68	77	100	126	139	142	150	161	171	180	188	192	191	196	200	202	203	205	206	206	204	199	194	188	178	164	149	132	118	114	111	110	111	114	114	116	118	120	120	114	103	91	78	74	75	86	92	94	92	90	88	86	85	82	79	76	76	78	83	89	95	100	104	108	115	128	140	148	153	159	163	163	161	161	159	158	159	161	161	161	161	161	161	160	159	160	160	160	160	160	159	158	157	156	155	155	156	158	160	161	161	160	161	161	162	162	162
